t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
1.043,9991.0,7984.0,5967.0,9981.5,7976.5,5961.5,10000.0,8000.0,6000.0,0.5,9.199999999999818,27.899999999999636,0.0,0.0,0.0,1.0439999999999958,1.0439999999999958,1.0439999999999958,4024.0,0
1.044,10000.0,7991.0,5973.0,9991.5,7984.5,5967.5,9000.0,7000.0,6000.0,0.5,9.199999999999818,27.899999999999636,0.0,0.0,0.0,1.0449999999999957,1.0449999999999957,1.0449999999999957,4027.0,0
1.045,10010.0,7999.0,5979.0,10000.5,7991.5,5973.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,27.300000000000182,0.0,0.0,0.0,1.0459999999999956,1.0459999999999956,1.0459999999999956,4031.0,0
1.046,10020.0,8007.0,5985.0,10010.5,7999.5,5979.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,27.300000000000182,0.0,0.0,0.0,1.0469999999999955,1.0469999999999955,1.0469999999999955,4035.0,0
1.047,10030.0,8015.0,5991.0,10020.5,8007.5,5985.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,27.300000000000182,0.0,0.0,0.0,1.0479999999999954,1.0479999999999954,1.0479999999999954,4039.0,0
1.048,10040.0,8023.0,5996.0,10030.5,8015.5,5991.5,10000.0,8000.0,5000.0,0.5,9.399999999999636,27.300000000000182,0.0,0.0,0.0,1.0489999999999953,1.0489999999999953,1.0489999999999953,4044.0,0
1.049,10049.0,8030.0,6002.0,10040.5,8023.5,5996.5,9000.0,7000.0,6000.0,0.5,9.399999999999636,28.300000000000182,0.0,0.0,0.0,1.0499999999999952,1.0499999999999952,1.0499999999999952,4047.0,0
1.05,10059.0,8038.0,6008.0,10049.5,8030.5,6002.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,27.699999999999818,0.0,0.0,0.0,1.050999999999995,1.050999999999995,1.050999999999995,4051.0,0
1.051,10069.0,8046.0,6014.0,10059.5,8038.5,6008.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,27.699999999999818,0.0,0.0,0.0,1.051999999999995,1.051999999999995,1.051999999999995,4055.0,0
1.052,10079.0,8054.0,6020.0,10069.5,8046.5,6014.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,27.699999999999818,0.0,0.0,0.0,1.0529999999999948,1.0529999999999948,1.0529999999999948,4059.0,0
1.053,10089.0,8062.0,6026.0,10079.5,8054.5,6020.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,27.699999999999818,0.0,0.0,0.0,1.0539999999999947,1.0539999999999947,1.0539999999999947,4063.0,0
1.054,10098.0,8069.0,6031.0,10089.5,8062.5,6026.5,9000.0,7000.0,5000.0,0.5,9.600000000000364,27.699999999999818,0.0,0.0,0.0,1.0549999999999946,1.0549999999999946,1.0549999999999946,4067.0,0
1.055,10108.0,8077.0,6037.0,10098.5,8069.5,6031.5,10000.0,8000.0,6000.0,0.5,9.800000000000182,28.100000000000364,0.0,0.0,0.0,1.0559999999999945,1.0559999999999945,1.0559999999999945,4071.0,0
1.056,10118.0,8085.0,6043.0,10108.5,8077.5,6037.5,10000.0,8000.0,6000.0,0.5,9.800000000000182,28.100000000000364,0.0,0.0,0.0,1.0569999999999944,1.0569999999999944,1.0569999999999944,4075.0,0
1.057,10128.0,8093.0,6049.0,10118.5,8085.5,6043.5,10000.0,8000.0,6000.0,0.5,9.800000000000182,28.100000000000364,0.0,0.0,0.0,1.0579999999999943,1.0579999999999943,1.0579999999999943,4079.0,0
1.058,10138.0,8101.0,6055.0,10128.5,8093.5,6049.5,10000.0,8000.0,6000.0,0.5,9.800000000000182,28.100000000000364,0.0,0.0,0.0,1.0589999999999942,1.0589999999999942,1.0589999999999942,4083.0,0
1.059,10147.0,8108.0,6061.0,10138.5,8101.5,6055.5,9000.0,7000.0,6000.0,0.5,9.800000000000182,28.100000000000364,0.0,0.0,0.0,1.059999999999994,1.059999999999994,1.059999999999994,4086.0,0
1.06,10157.0,8116.0,6067.0,10147.5,8108.5,6061.5,10000.0,8000.0,6000.0,0.5,10.0,27.5,0.0,0.0,0.0,1.060999999999994,1.060999999999994,1.060999999999994,4090.0,0
1.061,10167.0,8124.0,6072.0,10157.5,8116.5,6067.5,10000.0,8000.0,5000.0,0.5,10.0,27.5,0.0,0.0,0.0,1.0619999999999938,1.0619999999999938,1.0619999999999938,4095.0,0
1.062,10177.0,8132.0,6078.0,10167.5,8124.5,6072.5,10000.0,8000.0,6000.0,0.5,10.0,28.5,0.0,0.0,0.0,1.0629999999999937,1.0629999999999937,1.0629999999999937,4099.0,0
1.063,10187.0,8140.0,6084.0,10177.5,8132.5,6078.5,10000.0,8000.0,6000.0,0.5,10.0,28.5,0.0,0.0,0.0,1.0639999999999936,1.0639999999999936,1.0639999999999936,4103.0,0
1.064,10196.0,8148.0,6090.0,10187.5,8140.5,6084.5,9000.0,8000.0,6000.0,0.5,10.0,28.5,0.0,0.0,0.0,1.0649999999999935,1.0649999999999935,1.0649999999999935,4106.0,0
1.065,10206.0,8156.0,6096.0,10196.5,8148.5,6090.5,10000.0,8000.0,6000.0,0.5,9.199999999999818,27.899999999999636,0.0,0.0,0.0,1.0659999999999934,1.0659999999999934,1.0659999999999934,4110.0,0
1.066,10216.0,8164.0,6102.0,10206.5,8156.5,6096.5,10000.0,8000.0,6000.0,0.5,9.199999999999818,27.899999999999636,0.0,0.0,0.0,1.0669999999999933,1.0669999999999933,1.0669999999999933,4114.0,0
1.067,10226.0,8172.0,6108.0,10216.5,8164.5,6102.5,10000.0,8000.0,6000.0,0.5,9.199999999999818,27.899999999999636,0.0,0.0,0.0,1.0679999999999932,1.0679999999999932,1.0679999999999932,4118.0,0
1.068,10236.0,8180.0,6113.0,10226.5,8172.5,6108.5,10000.0,8000.0,5000.0,0.5,9.199999999999818,27.899999999999636,0.0,0.0,0.0,1.068999999999993,1.068999999999993,1.068999999999993,4123.0,0
1.069,10245.0,8187.0,6119.0,10236.5,8180.5,6113.5,9000.0,7000.0,6000.0,0.5,9.199999999999818,28.899999999999636,0.0,0.0,0.0,1.069999999999993,1.069999999999993,1.069999999999993,4126.0,0
1.07,10255.0,8195.0,6125.0,10245.5,8187.5,6119.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,28.300000000000182,0.0,0.0,0.0,1.0709999999999928,1.0709999999999928,1.0709999999999928,4130.0,0
1.071,10265.0,8203.0,6131.0,10255.5,8195.5,6125.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,28.300000000000182,0.0,0.0,0.0,1.0719999999999927,1.0719999999999927,1.0719999999999927,4134.0,0
1.072,10275.0,8211.0,6137.0,10265.5,8203.5,6131.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,28.300000000000182,0.0,0.0,0.0,1.0729999999999926,1.0729999999999926,1.0729999999999926,4138.0,0
1.073,10285.0,8219.0,6143.0,10275.5,8211.5,6137.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,28.300000000000182,0.0,0.0,0.0,1.0739999999999925,1.0739999999999925,1.0739999999999925,4142.0,0
1.074,10294.0,8226.0,6148.0,10285.5,8219.5,6143.5,9000.0,7000.0,5000.0,0.5,9.399999999999636,28.300000000000182,0.0,0.0,0.0,1.0749999999999924,1.0749999999999924,1.0749999999999924,4146.0,0
1.075,10304.0,8234.0,6154.0,10294.5,8226.5,6148.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,28.699999999999818,0.0,0.0,0.0,1.0759999999999923,1.0759999999999923,1.0759999999999923,4150.0,0
1.076,10314.0,8242.0,6160.0,10304.5,8234.5,6154.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,28.699999999999818,0.0,0.0,0.0,1.0769999999999922,1.0769999999999922,1.0769999999999922,4154.0,0
1.077,10324.0,8250.0,6166.0,10314.5,8242.5,6160.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,28.699999999999818,0.0,0.0,0.0,1.077999999999992,1.077999999999992,1.077999999999992,4158.0,0
1.078,10334.0,8258.0,6172.0,10324.5,8250.5,6166.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,28.699999999999818,0.0,0.0,0.0,1.078999999999992,1.078999999999992,1.078999999999992,4162.0,0
1.079,10343.0,8265.0,6178.0,10334.5,8258.5,6172.5,9000.0,7000.0,6000.0,0.5,9.600000000000364,28.699999999999818,0.0,0.0,0.0,1.0799999999999919,1.0799999999999919,1.0799999999999919,4165.0,0
1.08,10353.0,8273.0,6184.0,10343.5,8265.5,6178.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,28.100000000000364,0.0,0.0,0.0,1.0809999999999917,1.0809999999999917,1.0809999999999917,4169.0,0
1.081,10363.0,8281.0,6189.0,10353.5,8273.5,6184.5,10000.0,8000.0,5000.0,0.5,9.799999999999272,28.100000000000364,0.0,0.0,0.0,1.0819999999999916,1.0819999999999916,1.0819999999999916,4174.0,0
1.082,10373.0,8289.0,6195.0,10363.5,8281.5,6189.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,29.100000000000364,0.0,0.0,0.0,1.0829999999999915,1.0829999999999915,1.0829999999999915,4178.0,0
1.083,10383.0,8297.0,6201.0,10373.5,8289.5,6195.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,29.100000000000364,0.0,0.0,0.0,1.0839999999999914,1.0839999999999914,1.0839999999999914,4182.0,0
1.084,10392.0,8304.0,6207.0,10383.5,8297.5,6201.5,9000.0,7000.0,6000.0,0.5,9.799999999999272,29.100000000000364,0.0,0.0,0.0,1.0849999999999913,1.0849999999999913,1.0849999999999913,4185.0,0
1.085,10402.0,8312.0,6213.0,10392.5,8304.5,6207.5,10000.0,8000.0,6000.0,0.5,10.0,28.5,0.0,0.0,0.0,1.0859999999999912,1.0859999999999912,1.0859999999999912,4189.0,0
1.086,10412.0,8320.0,6219.0,10402.5,8312.5,6213.5,10000.0,8000.0,6000.0,0.5,10.0,28.5,0.0,0.0,0.0,1.086999999999991,1.086999999999991,1.086999999999991,4193.0,0
1.087,10422.0,8328.0,6225.0,10412.5,8320.5,6219.5,10000.0,8000.0,6000.0,0.5,10.0,28.5,0.0,0.0,0.0,1.087999999999991,1.087999999999991,1.087999999999991,4197.0,0
1.088,10432.0,8336.0,6230.0,10422.5,8328.5,6225.5,10000.0,8000.0,5000.0,0.5,10.0,28.5,0.0,0.0,0.0,1.0889999999999909,1.0889999999999909,1.0889999999999909,4202.0,0
1.089,10441.0,8344.0,6236.0,10432.5,8336.5,6230.5,9000.0,8000.0,6000.0,0.5,10.0,29.5,0.0,0.0,0.0,1.0899999999999908,1.0899999999999908,1.0899999999999908,4205.0,0
1.09,10451.0,8352.0,6242.0,10441.5,8344.5,6236.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,28.899999999999636,0.0,0.0,0.0,1.0909999999999906,1.0909999999999906,1.0909999999999906,4209.0,0
1.091,10461.0,8360.0,6248.0,10451.5,8352.5,6242.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,28.899999999999636,0.0,0.0,0.0,1.0919999999999905,1.0919999999999905,1.0919999999999905,4213.0,0
1.092,10471.0,8368.0,6254.0,10461.5,8360.5,6248.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,28.899999999999636,0.0,0.0,0.0,1.0929999999999904,1.0929999999999904,1.0929999999999904,4217.0,0
1.093,10481.0,8376.0,6260.0,10471.5,8368.5,6254.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,28.899999999999636,0.0,0.0,0.0,1.0939999999999903,1.0939999999999903,1.0939999999999903,4221.0,0
1.094,10490.0,8383.0,6265.0,10481.5,8376.5,6260.5,9000.0,7000.0,5000.0,0.5,9.200000000000728,28.899999999999636,0.0,0.0,0.0,1.0949999999999902,1.0949999999999902,1.0949999999999902,4225.0,0
1.095,10500.0,8391.0,6271.0,10490.5,8383.5,6265.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,29.300000000000182,0.0,0.0,0.0,1.09599999999999,1.09599999999999,1.09599999999999,4229.0,0
1.096,10510.0,8399.0,6277.0,10500.5,8391.5,6271.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,29.300000000000182,0.0,0.0,0.0,1.09699999999999,1.09699999999999,1.09699999999999,4233.0,0
1.097,10520.0,8407.0,6283.0,10510.5,8399.5,6277.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,29.300000000000182,0.0,0.0,0.0,1.0979999999999899,1.0979999999999899,1.0979999999999899,4237.0,0
1.098,10530.0,8415.0,6289.0,10520.5,8407.5,6283.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,29.300000000000182,0.0,0.0,0.0,1.0989999999999898,1.0989999999999898,1.0989999999999898,4241.0,0
1.099,10539.0,8422.0,6295.0,10530.5,8415.5,6289.5,9000.0,7000.0,6000.0,0.5,9.399999999999636,29.300000000000182,0.0,0.0,0.0,1.0999999999999897,1.0999999999999897,1.0999999999999897,4244.0,0
1.1,10549.0,8430.0,6301.0,10539.5,8422.5,6295.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,28.699999999999818,0.0,0.0,0.0,1.1009999999999895,1.1009999999999895,1.1009999999999895,4248.0,0
1.101,10559.0,8438.0,6306.0,10549.5,8430.5,6301.5,10000.0,8000.0,5000.0,0.5,9.600000000000364,28.699999999999818,0.0,0.0,0.0,1.1019999999999894,1.1019999999999894,1.1019999999999894,4253.0,0
1.102,10569.0,8446.0,6312.0,10559.5,8438.5,6306.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,29.699999999999818,0.0,0.0,0.0,1.1029999999999893,1.1029999999999893,1.1029999999999893,4257.0,0
1.103,10579.0,8454.0,6318.0,10569.5,8446.5,6312.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,29.699999999999818,0.0,0.0,0.0,1.1039999999999892,1.1039999999999892,1.1039999999999892,4261.0,0
1.104,10588.0,8461.0,6324.0,10579.5,8454.5,6318.5,9000.0,7000.0,6000.0,0.5,9.600000000000364,29.699999999999818,0.0,0.0,0.0,1.104999999999989,1.104999999999989,1.104999999999989,4264.0,0
1.105,10598.0,8469.0,6330.0,10588.5,8461.5,6324.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,29.100000000000364,0.0,0.0,0.0,1.105999999999989,1.105999999999989,1.105999999999989,4268.0,0
1.106,10608.0,8477.0,6336.0,10598.5,8469.5,6330.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,29.100000000000364,0.0,0.0,0.0,1.1069999999999889,1.1069999999999889,1.1069999999999889,4272.0,0
1.107,10618.0,8485.0,6342.0,10608.5,8477.5,6336.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,29.100000000000364,0.0,0.0,0.0,1.1079999999999888,1.1079999999999888,1.1079999999999888,4276.0,0
1.108,10628.0,8493.0,6347.0,10618.5,8485.5,6342.5,10000.0,8000.0,5000.0,0.5,9.799999999999272,29.100000000000364,0.0,0.0,0.0,1.1089999999999887,1.1089999999999887,1.1089999999999887,4281.0,0
1.109,10637.0,8500.0,6353.0,10628.5,8493.5,6347.5,9000.0,7000.0,6000.0,0.5,9.799999999999272,30.100000000000364,0.0,0.0,0.0,1.1099999999999886,1.1099999999999886,1.1099999999999886,4284.0,0
1.11,10647.0,8508.0,6359.0,10637.5,8500.5,6353.5,10000.0,8000.0,6000.0,0.5,10.0,29.5,0.0,0.0,0.0,1.1109999999999884,1.1109999999999884,1.1109999999999884,4288.0,0
1.111,10657.0,8517.0,6365.0,10647.5,8508.5,6359.5,10000.0,9000.0,6000.0,0.5,10.0,29.5,0.0,0.0,0.0,1.1119999999999883,1.1119999999999883,1.1119999999999883,4292.0,0
1.112,10667.0,8524.0,6371.0,10657.5,8517.5,6365.5,10000.0,7000.0,6000.0,0.5,9.0,29.5,0.0,0.0,0.0,1.1129999999999882,1.1129999999999882,1.1129999999999882,4296.0,0
1.113,10677.0,8532.0,6377.0,10667.5,8524.5,6371.5,10000.0,8000.0,6000.0,0.5,10.0,29.5,0.0,0.0,0.0,1.113999999999988,1.113999999999988,1.113999999999988,4300.0,0
1.114,10686.0,8540.0,6383.0,10677.5,8532.5,6377.5,9000.0,8000.0,6000.0,0.5,10.0,29.5,0.0,0.0,0.0,1.114999999999988,1.114999999999988,1.114999999999988,4303.0,0
1.115,10696.0,8548.0,6388.0,10686.5,8540.5,6383.5,10000.0,8000.0,5000.0,0.5,9.200000000000728,28.899999999999636,0.0,0.0,0.0,1.115999999999988,1.115999999999988,1.115999999999988,4308.0,0
1.116,10706.0,8556.0,6394.0,10696.5,8548.5,6388.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,29.899999999999636,0.0,0.0,0.0,1.1169999999999878,1.1169999999999878,1.1169999999999878,4312.0,0
1.117,10716.0,8564.0,6400.0,10706.5,8556.5,6394.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,29.899999999999636,0.0,0.0,0.0,1.1179999999999877,1.1179999999999877,1.1179999999999877,4316.0,0
1.118,10726.0,8572.0,6406.0,10716.5,8564.5,6400.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,29.899999999999636,0.0,0.0,0.0,1.1189999999999876,1.1189999999999876,1.1189999999999876,4320.0,0
1.119,10735.0,8579.0,6412.0,10726.5,8572.5,6406.5,9000.0,7000.0,6000.0,0.5,9.200000000000728,29.899999999999636,0.0,0.0,0.0,1.1199999999999875,1.1199999999999875,1.1199999999999875,4323.0,0
1.12,10745.0,8587.0,6418.0,10735.5,8579.5,6412.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,29.300000000000182,0.0,0.0,0.0,1.1209999999999873,1.1209999999999873,1.1209999999999873,4327.0,0
1.121,10755.0,8595.0,6423.0,10745.5,8587.5,6418.5,10000.0,8000.0,5000.0,0.5,9.399999999999636,29.300000000000182,0.0,0.0,0.0,1.1219999999999872,1.1219999999999872,1.1219999999999872,4332.0,0
1.122,10765.0,8603.0,6429.0,10755.5,8595.5,6423.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,30.300000000000182,0.0,0.0,0.0,1.1229999999999871,1.1229999999999871,1.1229999999999871,4336.0,0
1.123,10775.0,8611.0,6435.0,10765.5,8603.5,6429.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,30.300000000000182,0.0,0.0,0.0,1.123999999999987,1.123999999999987,1.123999999999987,4340.0,0
1.124,10784.0,8618.0,6441.0,10775.5,8611.5,6435.5,9000.0,7000.0,6000.0,0.5,9.399999999999636,30.300000000000182,0.0,0.0,0.0,1.124999999999987,1.124999999999987,1.124999999999987,4343.0,0
1.125,10794.0,8626.0,6447.0,10784.5,8618.5,6441.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,29.699999999999818,0.0,0.0,0.0,1.1259999999999868,1.1259999999999868,1.1259999999999868,4347.0,0
1.1260000000000001,10804.0,8634.0,6453.0,10794.5,8626.5,6447.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,29.699999999999818,0.0,0.0,0.0,1.1269999999999867,1.1269999999999867,1.1269999999999867,4351.0,0
1.127,10814.0,8642.0,6459.0,10804.5,8634.5,6453.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,29.699999999999818,0.0,0.0,0.0,1.1279999999999866,1.1279999999999866,1.1279999999999866,4355.0,0
1.1280000000000001,10824.0,8650.0,6464.0,10814.5,8642.5,6459.5,10000.0,8000.0,5000.0,0.5,9.600000000000364,29.699999999999818,0.0,0.0,0.0,1.1289999999999865,1.1289999999999865,1.1289999999999865,4360.0,0
1.129,10833.0,8657.0,6470.0,10824.5,8650.5,6464.5,9000.0,7000.0,6000.0,0.5,9.600000000000364,30.699999999999818,0.0,0.0,0.0,1.1299999999999863,1.1299999999999863,1.1299999999999863,4363.0,0
1.1300000000000001,10843.0,8665.0,6476.0,10833.5,8657.5,6470.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,30.100000000000364,0.0,0.0,0.0,1.1309999999999862,1.1309999999999862,1.1309999999999862,4367.0,0
1.131,10853.0,8673.0,6482.0,10843.5,8665.5,6476.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,30.100000000000364,0.0,0.0,0.0,1.1319999999999861,1.1319999999999861,1.1319999999999861,4371.0,0
1.1320000000000001,10863.0,8681.0,6488.0,10853.5,8673.5,6482.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,30.100000000000364,0.0,0.0,0.0,1.132999999999986,1.132999999999986,1.132999999999986,4375.0,0
1.133,10873.0,8689.0,6494.0,10863.5,8681.5,6488.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,30.100000000000364,0.0,0.0,0.0,1.133999999999986,1.133999999999986,1.133999999999986,4379.0,0
1.1340000000000001,10882.0,8696.0,6500.0,10873.5,8689.5,6494.5,9000.0,7000.0,6000.0,0.5,9.799999999999272,30.100000000000364,0.0,0.0,0.0,1.1349999999999858,1.1349999999999858,1.1349999999999858,4382.0,0
1.135,10892.0,8704.0,6505.0,10882.5,8696.5,6500.5,10000.0,8000.0,5000.0,0.5,10.0,29.5,0.0,0.0,0.0,1.1359999999999857,1.1359999999999857,1.1359999999999857,4387.0,0
1.1360000000000001,10902.0,8712.0,6511.0,10892.5,8704.5,6505.5,10000.0,8000.0,6000.0,0.5,10.0,30.5,0.0,0.0,0.0,1.1369999999999856,1.1369999999999856,1.1369999999999856,4391.0,0
1.137,10912.0,8720.0,6517.0,10902.5,8712.5,6511.5,10000.0,8000.0,6000.0,0.5,10.0,30.5,0.0,0.0,0.0,1.1379999999999855,1.1379999999999855,1.1379999999999855,4395.0,0
1.1380000000000001,10922.0,8728.0,6523.0,10912.5,8720.5,6517.5,10000.0,8000.0,6000.0,0.5,10.0,30.5,0.0,0.0,0.0,1.1389999999999854,1.1389999999999854,1.1389999999999854,4399.0,0
1.139,10931.0,8736.0,6529.0,10922.5,8728.5,6523.5,9000.0,8000.0,6000.0,0.5,10.0,30.5,0.0,0.0,0.0,1.1399999999999852,1.1399999999999852,1.1399999999999852,4402.0,0
1.1400000000000001,10941.0,8744.0,6535.0,10931.5,8736.5,6529.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,29.899999999999636,0.0,0.0,0.0,1.1409999999999851,1.1409999999999851,1.1409999999999851,4406.0,0
1.141,10951.0,8752.0,6541.0,10941.5,8744.5,6535.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,29.899999999999636,0.0,0.0,0.0,1.141999999999985,1.141999999999985,1.141999999999985,4410.0,0
1.1420000000000001,10961.0,8760.0,6546.0,10951.5,8752.5,6541.5,10000.0,8000.0,5000.0,0.5,9.200000000000728,29.899999999999636,0.0,0.0,0.0,1.142999999999985,1.142999999999985,1.142999999999985,4415.0,0
1.143,10971.0,8768.0,6552.0,10961.5,8760.5,6546.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,30.899999999999636,0.0,0.0,0.0,1.1439999999999848,1.1439999999999848,1.1439999999999848,4419.0,0
1.1440000000000001,10980.0,8775.0,6558.0,10971.5,8768.5,6552.5,9000.0,7000.0,6000.0,0.5,9.200000000000728,30.899999999999636,0.0,0.0,0.0,1.1449999999999847,1.1449999999999847,1.1449999999999847,4422.0,0
1.145,10990.0,8783.0,6564.0,10980.5,8775.5,6558.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,30.300000000000182,0.0,0.0,0.0,1.1459999999999846,1.1459999999999846,1.1459999999999846,4426.0,0
1.1460000000000001,11000.0,8791.0,6570.0,10990.5,8783.5,6564.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,30.300000000000182,0.0,0.0,0.0,1.1469999999999845,1.1469999999999845,1.1469999999999845,4430.0,0
1.147,11010.0,8799.0,6576.0,11000.5,8791.5,6570.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,30.300000000000182,0.0,0.0,0.0,1.1479999999999844,1.1479999999999844,1.1479999999999844,4434.0,0
1.1480000000000001,11020.0,8807.0,6582.0,11010.5,8799.5,6576.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,30.300000000000182,0.0,0.0,0.0,1.1489999999999843,1.1489999999999843,1.1489999999999843,4438.0,0
1.149,11029.0,8814.0,6587.0,11020.5,8807.5,6582.5,9000.0,7000.0,5000.0,0.5,9.399999999999636,30.300000000000182,0.0,0.0,0.0,1.1499999999999841,1.1499999999999841,1.1499999999999841,4442.0,0
1.1500000000000001,11039.0,8822.0,6593.0,11029.5,8814.5,6587.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,30.699999999999818,0.0,0.0,0.0,1.150999999999984,1.150999999999984,1.150999999999984,4446.0,0
1.151,11049.0,8830.0,6599.0,11039.5,8822.5,6593.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,30.699999999999818,0.0,0.0,0.0,1.151999999999984,1.151999999999984,1.151999999999984,4450.0,0
1.1520000000000001,11059.0,8838.0,6605.0,11049.5,8830.5,6599.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,30.699999999999818,0.0,0.0,0.0,1.1529999999999838,1.1529999999999838,1.1529999999999838,4454.0,0
1.153,11069.0,8846.0,6611.0,11059.5,8838.5,6605.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,30.699999999999818,0.0,0.0,0.0,1.1539999999999837,1.1539999999999837,1.1539999999999837,4458.0,0
1.154,11078.0,8853.0,6617.0,11069.5,8846.5,6611.5,9000.0,7000.0,6000.0,0.5,9.600000000000364,30.699999999999818,0.0,0.0,0.0,1.1549999999999836,1.1549999999999836,1.1549999999999836,4461.0,0
1.155,11088.0,8861.0,6622.0,11078.5,8853.5,6617.5,10000.0,8000.0,5000.0,0.5,9.799999999999272,30.100000000000364,0.0,0.0,0.0,1.1559999999999835,1.1559999999999835,1.1559999999999835,4466.0,0
1.156,11098.0,8869.0,6628.0,11088.5,8861.5,6622.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,31.100000000000364,0.0,0.0,0.0,1.1569999999999834,1.1569999999999834,1.1569999999999834,4470.0,0
1.157,11108.0,8877.0,6634.0,11098.5,8869.5,6628.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,31.100000000000364,0.0,0.0,0.0,1.1579999999999833,1.1579999999999833,1.1579999999999833,4474.0,0
1.158,11118.0,8885.0,6640.0,11108.5,8877.5,6634.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,31.100000000000364,0.0,0.0,0.0,1.1589999999999832,1.1589999999999832,1.1589999999999832,4478.0,0
1.159,11127.0,8892.0,6646.0,11118.5,8885.5,6640.5,9000.0,7000.0,6000.0,0.5,9.799999999999272,31.100000000000364,0.0,0.0,0.0,1.159999999999983,1.159999999999983,1.159999999999983,4481.0,0
1.16,11137.0,8900.0,6652.0,11127.5,8892.5,6646.5,10000.0,8000.0,6000.0,0.5,10.0,30.5,0.0,0.0,0.0,1.160999999999983,1.160999999999983,1.160999999999983,4485.0,0
1.161,11147.0,8908.0,6658.0,11137.5,8900.5,6652.5,10000.0,8000.0,6000.0,0.5,10.0,30.5,0.0,0.0,0.0,1.1619999999999828,1.1619999999999828,1.1619999999999828,4489.0,0
1.162,11157.0,8916.0,6663.0,11147.5,8908.5,6658.5,10000.0,8000.0,5000.0,0.5,10.0,30.5,0.0,0.0,0.0,1.1629999999999827,1.1629999999999827,1.1629999999999827,4494.0,0
1.163,11167.0,8924.0,6669.0,11157.5,8916.5,6663.5,10000.0,8000.0,6000.0,0.5,10.0,31.5,0.0,0.0,0.0,1.1639999999999826,1.1639999999999826,1.1639999999999826,4498.0,0
