t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.139,1131.0,913.0,715.0,1122.5,906.5,709.5,9000.0,7000.0,6000.0,0.5,-8.0,-35.5,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0
0.14,1141.0,921.0,721.0,1131.5,913.5,715.5,10000.0,8000.0,6000.0,0.5,-7.7999999999999545,-36.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0
0.14100000000000001,1151.0,929.0,726.0,1141.5,921.5,721.5,10000.0,8000.0,5000.0,0.5,-7.7999999999999545,-36.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0
0.14200000000000002,1161.0,937.0,732.0,1151.5,929.5,726.5,10000.0,8000.0,6000.0,0.5,-7.7999999999999545,-35.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0
0.14300000000000002,1171.0,945.0,738.0,1161.5,937.5,732.5,10000.0,8000.0,6000.0,0.5,-7.7999999999999545,-35.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0
0.14400000000000002,1180.0,952.0,743.0,1171.5,945.5,738.5,9000.0,7000.0,5000.0,0.5,-7.7999999999999545,-35.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0
0.145,1190.0,960.0,749.0,1180.5,952.5,743.5,10000.0,8000.0,6000.0,0.5,-7.600000000000023,-34.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0
0.146,1200.0,968.0,755.0,1190.5,960.5,749.5,10000.0,8000.0,6000.0,0.5,-7.600000000000023,-34.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0
0.147,1210.0,976.0,761.0,1200.5,968.5,755.5,10000.0,8000.0,6000.0,0.5,-7.600000000000023,-34.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0
0.148,1220.0,984.0,766.0,1210.5,976.5,761.5,10000.0,8000.0,5000.0,0.5,-7.600000000000023,-34.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0
0.149,1229.0,991.0,772.0,1220.5,984.5,766.5,9000.0,7000.0,6000.0,0.5,-7.600000000000023,-33.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0
0.15,1239.0,999.0,778.0,1229.5,991.5,772.5,10000.0,8000.0,6000.0,0.5,-7.399999999999977,-34.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0
0.151,1249.0,1007.0,784.0,1239.5,999.5,778.5,10000.0,8000.0,6000.0,0.5,-7.399999999999977,-34.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0
0.152,1259.0,1015.0,789.0,1249.5,1007.5,784.5,10000.0,8000.0,5000.0,0.5,-7.399999999999977,-34.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0
0.153,1269.0,1023.0,795.0,1259.5,1015.5,789.5,10000.0,8000.0,6000.0,0.5,-7.399999999999977,-33.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0
0.154,1278.0,1030.0,801.0,1269.5,1023.5,795.5,9000.0,7000.0,6000.0,0.5,-7.399999999999977,-33.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0
0.155,1288.0,1038.0,806.0,1278.5,1030.5,801.5,10000.0,8000.0,5000.0,0.5,-7.2000000000000455,-33.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0
0.156,1298.0,1046.0,812.0,1288.5,1038.5,806.5,10000.0,8000.0,6000.0,0.5,-7.2000000000000455,-32.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,486.0,0
0.157,1308.0,1054.0,818.0,1298.5,1046.5,812.5,10000.0,8000.0,6000.0,0.5,-7.2000000000000455,-32.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0
0.158,1318.0,1062.0,824.0,1308.5,1054.5,818.5,10000.0,8000.0,6000.0,0.5,-7.2000000000000455,-32.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,494.0,0
0.159,1327.0,1069.0,829.0,1318.5,1062.5,824.5,9000.0,7000.0,5000.0,0.5,-7.2000000000000455,-32.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0
0.16,1337.0,1077.0,835.0,1327.5,1069.5,829.5,10000.0,8000.0,6000.0,0.5,-7.0,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,502.0,0
0.161,1347.0,1085.0,841.0,1337.5,1077.5,835.5,10000.0,8000.0,6000.0,0.5,-7.0,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0
0.162,1357.0,1093.0,846.0,1347.5,1085.5,841.5,10000.0,8000.0,5000.0,0.5,-7.0,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0
0.163,1367.0,1101.0,852.0,1357.5,1093.5,846.5,10000.0,8000.0,6000.0,0.5,-7.0,-31.5,0.0,0.0,0.0,0.0,0.0,0.0,515.0,0
0.164,1376.0,1108.0,858.0,1367.5,1101.5,852.5,9000.0,7000.0,6000.0,0.5,-7.0,-31.5,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0
0.165,1386.0,1116.0,864.0,1376.5,1108.5,858.5,10000.0,8000.0,6000.0,0.5,-6.7999999999999545,-32.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,522.0,0
0.166,1396.0,1124.0,869.0,1386.5,1116.5,864.5,10000.0,8000.0,5000.0,0.5,-6.7999999999999545,-32.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,527.0,0
0.167,1406.0,1132.0,875.0,1396.5,1124.5,869.5,10000.0,8000.0,6000.0,0.5,-6.7999999999999545,-31.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,531.0,0
0.168,1416.0,1140.0,881.0,1406.5,1132.5,875.5,10000.0,8000.0,6000.0,0.5,-6.7999999999999545,-31.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,535.0,0
0.169,1425.0,1147.0,886.0,1416.5,1140.5,881.5,9000.0,7000.0,5000.0,0.5,-6.7999999999999545,-31.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,539.0,0
0.17,1435.0,1155.0,892.0,1425.5,1147.5,886.5,10000.0,8000.0,6000.0,0.5,-6.599999999999909,-30.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0
0.171,1445.0,1163.0,898.0,1435.5,1155.5,892.5,10000.0,8000.0,6000.0,0.5,-6.599999999999909,-30.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,547.0,0
0.17200000000000001,1455.0,1171.0,904.0,1445.5,1163.5,898.5,10000.0,8000.0,6000.0,0.5,-6.599999999999909,-30.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,551.0,0
0.17300000000000001,1465.0,1179.0,909.0,1455.5,1171.5,904.5,10000.0,8000.0,5000.0,0.5,-6.599999999999909,-30.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,556.0,0
0.17400000000000002,1474.0,1186.0,915.0,1465.5,1179.5,909.5,9000.0,7000.0,6000.0,0.5,-6.599999999999909,-29.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,559.0,0
0.17500000000000002,1484.0,1194.0,921.0,1474.5,1186.5,915.5,10000.0,8000.0,6000.0,0.5,-6.400000000000091,-30.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,563.0,0
0.176,1494.0,1202.0,927.0,1484.5,1194.5,921.5,10000.0,8000.0,6000.0,0.5,-6.400000000000091,-30.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,567.0,0
0.177,1504.0,1210.0,932.0,1494.5,1202.5,927.5,10000.0,8000.0,5000.0,0.5,-6.400000000000091,-30.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,572.0,0
0.178,1514.0,1218.0,938.0,1504.5,1210.5,932.5,10000.0,8000.0,6000.0,0.5,-6.400000000000091,-29.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0
0.179,1523.0,1225.0,944.0,1514.5,1218.5,938.5,9000.0,7000.0,6000.0,0.5,-6.400000000000091,-29.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,579.0,0
0.18,1533.0,1233.0,950.0,1523.5,1225.5,944.5,10000.0,8000.0,6000.0,0.5,-6.2000000000000455,-29.899999999999977,0.0,0.0,0.0,0.0,0.0,0.0,583.0,0
0.181,1543.0,1241.0,955.0,1533.5,1233.5,950.5,10000.0,8000.0,5000.0,0.5,-6.2000000000000455,-29.899999999999977,0.0,0.0,0.0,0.0,0.0,0.0,588.0,0
0.182,1553.0,1249.0,961.0,1543.5,1241.5,955.5,10000.0,8000.0,6000.0,0.5,-6.2000000000000455,-28.899999999999977,0.0,0.0,0.0,0.0,0.0,0.0,592.0,0
0.183,1563.0,1257.0,967.0,1553.5,1249.5,961.5,10000.0,8000.0,6000.0,0.5,-6.2000000000000455,-28.899999999999977,0.0,0.0,0.0,0.0,0.0,0.0,596.0,0
0.184,1572.0,1264.0,972.0,1563.5,1257.5,967.5,9000.0,7000.0,5000.0,0.5,-6.2000000000000455,-28.899999999999977,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0
0.185,1582.0,1272.0,978.0,1572.5,1264.5,972.5,10000.0,8000.0,6000.0,0.5,-6.0,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,604.0,0
0.186,1592.0,1280.0,984.0,1582.5,1272.5,978.5,10000.0,8000.0,6000.0,0.5,-6.0,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,608.0,0
0.187,1602.0,1288.0,990.0,1592.5,1280.5,984.5,10000.0,8000.0,6000.0,0.5,-6.0,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,612.0,0
0.188,1612.0,1296.0,995.0,1602.5,1288.5,990.5,10000.0,8000.0,5000.0,0.5,-6.0,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,617.0,0
0.189,1621.0,1303.0,1001.0,1612.5,1296.5,995.5,9000.0,7000.0,6000.0,0.5,-6.0,-27.5,0.0,0.0,0.0,0.0,0.0,0.0,620.0,0
0.19,1631.0,1311.0,1007.0,1621.5,1303.5,1001.5,10000.0,8000.0,6000.0,0.5,-5.7999999999999545,-28.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,624.0,0
0.191,1641.0,1319.0,1013.0,1631.5,1311.5,1007.5,10000.0,8000.0,6000.0,0.5,-5.7999999999999545,-28.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,628.0,0
0.192,1651.0,1327.0,1018.0,1641.5,1319.5,1013.5,10000.0,8000.0,5000.0,0.5,-5.7999999999999545,-28.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,633.0,0
0.193,1661.0,1335.0,1024.0,1651.5,1327.5,1018.5,10000.0,8000.0,6000.0,0.5,-5.7999999999999545,-27.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,637.0,0
0.194,1670.0,1342.0,1030.0,1661.5,1335.5,1024.5,9000.0,7000.0,6000.0,0.5,-5.7999999999999545,-27.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0
0.195,1680.0,1350.0,1036.0,1670.5,1342.5,1030.5,10000.0,8000.0,6000.0,0.5,-5.599999999999909,-27.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0
0.196,1690.0,1358.0,1041.0,1680.5,1350.5,1036.5,10000.0,8000.0,5000.0,0.5,-5.599999999999909,-27.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,649.0,0
0.197,1700.0,1366.0,1047.0,1690.5,1358.5,1041.5,10000.0,8000.0,6000.0,0.5,-5.599999999999909,-26.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,653.0,0
0.198,1710.0,1374.0,1053.0,1700.5,1366.5,1047.5,10000.0,8000.0,6000.0,0.5,-5.599999999999909,-26.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0
0.199,1719.0,1381.0,1058.0,1710.5,1374.5,1053.5,9000.0,7000.0,5000.0,0.5,-5.599999999999909,-26.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,661.0,0
0.2,1729.0,1389.0,1064.0,1719.5,1381.5,1058.5,10000.0,8000.0,6000.0,0.5,-5.400000000000091,-26.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,665.0,0
0.201,1739.0,1397.0,1070.0,1729.5,1389.5,1064.5,10000.0,8000.0,6000.0,0.5,-5.400000000000091,-26.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,669.0,0
0.202,1749.0,1405.0,1076.0,1739.5,1397.5,1070.5,10000.0,8000.0,6000.0,0.5,-5.400000000000091,-26.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,673.0,0
0.203,1759.0,1413.0,1081.0,1749.5,1405.5,1076.5,10000.0,8000.0,5000.0,0.5,-5.400000000000091,-26.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,678.0,0
0.20400000000000001,1768.0,1420.0,1087.0,1759.5,1413.5,1081.5,9000.0,7000.0,6000.0,0.5,-5.400000000000091,-25.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,681.0,0
0.20500000000000002,1778.0,1428.0,1093.0,1768.5,1420.5,1087.5,10000.0,8000.0,6000.0,0.5,-5.2000000000000455,-25.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0
0.20600000000000002,1788.0,1436.0,1099.0,1778.5,1428.5,1093.5,10000.0,8000.0,6000.0,0.5,-5.2000000000000455,-25.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0
0.20700000000000002,1798.0,1444.0,1104.0,1788.5,1436.5,1099.5,10000.0,8000.0,5000.0,0.5,-5.2000000000000455,-25.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,694.0,0
0.20800000000000002,1808.0,1452.0,1110.0,1798.5,1444.5,1104.5,10000.0,8000.0,6000.0,0.5,-5.2000000000000455,-24.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,698.0,0
0.209,1817.0,1459.0,1116.0,1808.5,1452.5,1110.5,9000.0,7000.0,6000.0,0.5,-5.2000000000000455,-24.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0
0.21,1827.0,1467.0,1122.0,1817.5,1459.5,1116.5,10000.0,8000.0,6000.0,0.5,-5.0,-25.5,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0
0.211,1837.0,1475.0,1127.0,1827.5,1467.5,1122.5,10000.0,8000.0,5000.0,0.5,-5.0,-25.5,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0
0.212,1847.0,1483.0,1133.0,1837.5,1475.5,1127.5,10000.0,8000.0,6000.0,0.5,-5.0,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0
0.213,1857.0,1491.0,1139.0,1847.5,1483.5,1133.5,10000.0,8000.0,6000.0,0.5,-5.0,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,718.0,0
0.214,1866.0,1498.0,1145.0,1857.5,1491.5,1139.5,9000.0,7000.0,6000.0,0.5,-5.0,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0
0.215,1876.0,1506.0,1150.0,1866.5,1498.5,1145.5,10000.0,8000.0,5000.0,0.5,-4.7999999999999545,-25.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,726.0,0
0.216,1886.0,1514.0,1156.0,1876.5,1506.5,1150.5,10000.0,8000.0,6000.0,0.5,-4.7999999999999545,-24.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0
0.217,1896.0,1522.0,1162.0,1886.5,1514.5,1156.5,10000.0,8000.0,6000.0,0.5,-4.7999999999999545,-24.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,734.0,0
0.218,1906.0,1530.0,1168.0,1896.5,1522.5,1162.5,10000.0,8000.0,6000.0,0.5,-4.7999999999999545,-24.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,738.0,0
0.219,1915.0,1537.0,1173.0,1906.5,1530.5,1168.5,9000.0,7000.0,5000.0,0.5,-4.7999999999999545,-24.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,742.0,0
0.22,1925.0,1545.0,1179.0,1915.5,1537.5,1173.5,10000.0,8000.0,6000.0,0.5,-4.599999999999909,-23.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,746.0,0
0.221,1935.0,1553.0,1185.0,1925.5,1545.5,1179.5,10000.0,8000.0,6000.0,0.5,-4.599999999999909,-23.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0
0.222,1945.0,1561.0,1191.0,1935.5,1553.5,1185.5,10000.0,8000.0,6000.0,0.5,-4.599999999999909,-23.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,754.0,0
0.223,1955.0,1569.0,1196.0,1945.5,1561.5,1191.5,10000.0,8000.0,5000.0,0.5,-4.599999999999909,-23.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,759.0,0
0.224,1964.0,1576.0,1202.0,1955.5,1569.5,1196.5,9000.0,7000.0,6000.0,0.5,-4.599999999999909,-22.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,762.0,0
0.225,1974.0,1584.0,1208.0,1964.5,1576.5,1202.5,10000.0,8000.0,6000.0,0.5,-4.400000000000091,-23.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,766.0,0
0.226,1984.0,1592.0,1214.0,1974.5,1584.5,1208.5,10000.0,8000.0,6000.0,0.5,-4.400000000000091,-23.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0
0.227,1994.0,1600.0,1219.0,1984.5,1592.5,1214.5,10000.0,8000.0,5000.0,0.5,-4.400000000000091,-23.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,775.0,0
0.228,2004.0,1608.0,1225.0,1994.5,1600.5,1219.5,10000.0,8000.0,6000.0,0.5,-4.400000000000091,-22.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,779.0,0
0.229,2013.0,1615.0,1231.0,2004.5,1608.5,1225.5,9000.0,7000.0,6000.0,0.5,-4.400000000000091,-22.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,782.0,0
0.23,2023.0,1623.0,1237.0,2013.5,1615.5,1231.5,10000.0,8000.0,6000.0,0.5,-4.2000000000000455,-22.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,786.0,0
0.231,2033.0,1631.0,1242.0,2023.5,1623.5,1237.5,10000.0,8000.0,5000.0,0.5,-4.2000000000000455,-22.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,791.0,0
0.232,2043.0,1639.0,1248.0,2033.5,1631.5,1242.5,10000.0,8000.0,6000.0,0.5,-4.2000000000000455,-21.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,795.0,0
0.233,2053.0,1647.0,1254.0,2043.5,1639.5,1248.5,10000.0,8000.0,6000.0,0.5,-4.2000000000000455,-21.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,799.0,0
0.234,2062.0,1654.0,1260.0,2053.5,1647.5,1254.5,9000.0,7000.0,6000.0,0.5,-4.2000000000000455,-21.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,802.0,0
0.23500000000000001,2072.0,1662.0,1265.0,2062.5,1654.5,1260.5,10000.0,8000.0,5000.0,0.5,-4.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,807.0,0
0.23600000000000002,2082.0,1670.0,1271.0,2072.5,1662.5,1265.5,10000.0,8000.0,6000.0,0.5,-4.0,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,811.0,0
0.23700000000000002,2092.0,1678.0,1277.0,2082.5,1670.5,1271.5,10000.0,8000.0,6000.0,0.5,-4.0,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,815.0,0
0.23800000000000002,2102.0,1686.0,1283.0,2092.5,1678.5,1277.5,10000.0,8000.0,6000.0,0.5,-4.0,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,819.0,0
0.23900000000000002,2111.0,1693.0,1288.0,2102.5,1686.5,1283.5,9000.0,7000.0,5000.0,0.5,-4.0,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0
0.24,2121.0,1701.0,1294.0,2111.5,1693.5,1288.5,10000.0,8000.0,6000.0,0.5,-3.7999999999999545,-21.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,827.0,0
0.241,2131.0,1709.0,1300.0,2121.5,1701.5,1294.5,10000.0,8000.0,6000.0,0.5,-3.7999999999999545,-21.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,831.0,0
0.242,2141.0,1717.0,1306.0,2131.5,1709.5,1300.5,10000.0,8000.0,6000.0,0.5,-3.7999999999999545,-21.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,835.0,0
0.243,2151.0,1725.0,1311.0,2141.5,1717.5,1306.5,10000.0,8000.0,5000.0,0.5,-3.7999999999999545,-21.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,840.0,0
0.244,2160.0,1732.0,1317.0,2151.5,1725.5,1311.5,9000.0,7000.0,6000.0,0.5,-3.7999999999999545,-20.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0
0.245,2170.0,1740.0,1323.0,2160.5,1732.5,1317.5,10000.0,8000.0,6000.0,0.5,-3.599999999999909,-20.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,847.0,0
0.246,2180.0,1748.0,1329.0,2170.5,1740.5,1323.5,10000.0,8000.0,6000.0,0.5,-3.599999999999909,-20.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,851.0,0
0.247,2190.0,1756.0,1334.0,2180.5,1748.5,1329.5,10000.0,8000.0,5000.0,0.5,-3.599999999999909,-20.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,856.0,0
0.248,2200.0,1764.0,1340.0,2190.5,1756.5,1334.5,10000.0,8000.0,6000.0,0.5,-3.599999999999909,-19.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0
0.249,2209.0,1771.0,1346.0,2200.5,1764.5,1340.5,9000.0,7000.0,6000.0,0.5,-3.599999999999909,-19.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,863.0,0
0.25,2219.0,1779.0,1352.0,2209.5,1771.5,1346.5,10000.0,8000.0,6000.0,0.5,-3.400000000000091,-20.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,867.0,0
0.251,2229.0,1787.0,1357.0,2219.5,1779.5,1352.5,10000.0,8000.0,5000.0,0.5,-3.400000000000091,-20.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,872.0,0
0.252,2239.0,1795.0,1363.0,2229.5,1787.5,1357.5,10000.0,8000.0,6000.0,0.5,-3.400000000000091,-19.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,876.0,0
0.253,2249.0,1803.0,1369.0,2239.5,1795.5,1363.5,10000.0,8000.0,6000.0,0.5,-3.400000000000091,-19.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,880.0,0
0.254,2258.0,1810.0,1375.0,2249.5,1803.5,1369.5,9000.0,7000.0,6000.0,0.5,-3.400000000000091,-19.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,883.0,0
0.255,2268.0,1818.0,1381.0,2258.5,1810.5,1375.5,10000.0,8000.0,6000.0,0.5,-3.2000000000000455,-19.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,887.0,0
0.256,2278.0,1826.0,1386.0,2268.5,1818.5,1381.5,10000.0,8000.0,5000.0,0.5,-3.2000000000000455,-19.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,892.0,0
0.257,2288.0,1834.0,1392.0,2278.5,1826.5,1386.5,10000.0,8000.0,6000.0,0.5,-3.2000000000000455,-18.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,896.0,0
0.258,2298.0,1842.0,1398.0,2288.5,1834.5,1392.5,10000.0,8000.0,6000.0,0.5,-3.2000000000000455,-18.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0
0.259,2307.0,1849.0,1404.0,2298.5,1842.5,1398.5,9000.0,7000.0,6000.0,0.5,-3.2000000000000455,-18.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,903.0,0
0.26,2317.0,1857.0,1409.0,2307.5,1849.5,1404.5,10000.0,8000.0,5000.0,0.5,-3.0,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,908.0,0
0.261,2327.0,1865.0,1415.0,2317.5,1857.5,1409.5,10000.0,8000.0,6000.0,0.5,-3.0,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0
0.262,2337.0,1873.0,1421.0,2327.5,1865.5,1415.5,10000.0,8000.0,6000.0,0.5,-3.0,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0
0.263,2347.0,1881.0,1427.0,2337.5,1873.5,1421.5,10000.0,8000.0,6000.0,0.5,-3.0,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,920.0,0
0.264,2356.0,1888.0,1432.0,2347.5,1881.5,1427.5,9000.0,7000.0,5000.0,0.5,-3.0,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,924.0,0
0.265,2366.0,1896.0,1438.0,2356.5,1888.5,1432.5,10000.0,8000.0,6000.0,0.5,-2.7999999999999545,-18.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,928.0,0
0.266,2376.0,1904.0,1444.0,2366.5,1896.5,1438.5,10000.0,8000.0,6000.0,0.5,-2.7999999999999545,-18.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,932.0,0
0.267,2386.0,1912.0,1450.0,2376.5,1904.5,1444.5,10000.0,8000.0,6000.0,0.5,-2.7999999999999545,-18.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,936.0,0
0.268,2396.0,1920.0,1455.0,2386.5,1912.5,1450.5,10000.0,8000.0,5000.0,0.5,-2.7999999999999545,-18.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,941.0,0
0.269,2405.0,1927.0,1461.0,2396.5,1920.5,1455.5,9000.0,7000.0,6000.0,0.5,-2.7999999999999545,-17.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,944.0,0
0.27,2415.0,1935.0,1467.0,2405.5,1927.5,1461.5,10000.0,8000.0,6000.0,0.5,-2.599999999999909,-17.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,948.0,0
0.271,2425.0,1943.0,1473.0,2415.5,1935.5,1467.5,10000.0,8000.0,6000.0,0.5,-2.599999999999909,-17.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,952.0,0
0.272,2435.0,1951.0,1479.0,2425.5,1943.5,1473.5,10000.0,8000.0,6000.0,0.5,-2.599999999999909,-17.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,956.0,0
0.273,2445.0,1959.0,1484.0,2435.5,1951.5,1479.5,10000.0,8000.0,5000.0,0.5,-2.599999999999909,-17.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,961.0,0
0.274,2454.0,1966.0,1490.0,2445.5,1959.5,1484.5,9000.0,7000.0,6000.0,0.5,-2.599999999999909,-16.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,964.0,0
0.275,2464.0,1974.0,1496.0,2454.5,1966.5,1490.5,10000.0,8000.0,6000.0,0.5,-2.400000000000091,-17.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,968.0,0
0.276,2474.0,1982.0,1502.0,2464.5,1974.5,1496.5,10000.0,8000.0,6000.0,0.5,-2.400000000000091,-17.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,972.0,0
0.277,2484.0,1990.0,1507.0,2474.5,1982.5,1502.5,10000.0,8000.0,5000.0,0.5,-2.400000000000091,-17.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,977.0,0
