t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
1.594,11330.0,9064.0,6791.0,11324.5,9060.5,6788.5,6000.0,4000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2449999999999737,0.6950000000000005,0.19500000000000015,4539.0,0
1.595,11334.0,9068.0,6794.0,11330.5,9064.5,6791.5,4000.0,4000.0,3000.0,-10.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2459999999999736,0.6960000000000005,0.19600000000000015,4540.0,0
1.596,11340.0,9072.0,6797.0,11334.5,9068.5,6794.5,6000.0,4000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2469999999999735,0.6970000000000005,0.19700000000000015,4543.0,0
1.597,11344.0,9076.0,6800.0,11340.5,9072.5,6797.5,4000.0,4000.0,3000.0,-10.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2479999999999734,0.6980000000000005,0.19800000000000015,4544.0,0
1.598,11350.0,9080.0,6803.0,11344.5,9076.5,6800.5,6000.0,4000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2489999999999732,0.6990000000000005,0.19900000000000015,4547.0,0
1.599,11354.0,9084.0,6806.0,11350.5,9080.5,6803.5,4000.0,4000.0,3000.0,-10.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2499999999999731,0.7000000000000005,0.20000000000000015,4548.0,0
1.6,11360.0,9088.0,6809.0,11354.5,9084.5,6806.5,6000.0,4000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.250999999999973,0.7010000000000005,0.20100000000000015,4551.0,0
1.601,11364.0,9092.0,6812.0,11360.5,9088.5,6809.5,4000.0,4000.0,3000.0,-10.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.251999999999973,0.7020000000000005,0.20200000000000015,4552.0,0
1.602,11369.0,9096.0,6815.0,11364.5,9092.5,6812.5,5000.0,4000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2529999999999728,0.7030000000000005,0.20300000000000015,4554.0,0
1.603,11375.0,9100.0,6818.0,11369.5,9096.5,6815.5,6000.0,4000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2539999999999727,0.7040000000000005,0.20400000000000015,4557.0,0
1.604,11379.0,9104.0,6821.0,11375.5,9100.5,6818.5,4000.0,4000.0,3000.0,-10.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2549999999999726,0.7050000000000005,0.20500000000000015,4558.0,0
1.605,11384.0,9108.0,6824.0,11379.5,9104.5,6821.5,5000.0,4000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2559999999999725,0.7060000000000005,0.20600000000000016,4560.0,0
1.606,11390.0,9112.0,6827.0,11384.5,9108.5,6824.5,6000.0,4000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2569999999999724,0.7070000000000005,0.20700000000000016,4563.0,0
1.607,11394.0,9116.0,6831.0,11390.5,9112.5,6827.5,4000.0,4000.0,4000.0,-10.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2579999999999723,0.7080000000000005,0.20800000000000016,4563.0,0
1.608,11399.0,9120.0,6834.0,11394.5,9116.5,6831.5,5000.0,4000.0,3000.0,-8.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2589999999999721,0.7090000000000005,0.20900000000000016,4565.0,0
1.609,11404.0,9124.0,6837.0,11399.5,9120.5,6834.5,5000.0,4000.0,3000.0,-8.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.259999999999972,0.7100000000000005,0.21000000000000016,4567.0,0
1.61,11410.0,9128.0,6840.0,11404.5,9124.5,6837.5,6000.0,4000.0,3000.0,-8.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.260999999999972,0.7110000000000005,0.21100000000000016,4570.0,0
1.611,11415.0,9132.0,6843.0,11410.5,9128.5,6840.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2619999999999718,0.7120000000000005,0.21200000000000016,4572.0,0
1.612,11420.0,9136.0,6846.0,11415.5,9132.5,6843.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2629999999999717,0.7130000000000005,0.21300000000000016,4574.0,0
1.613,11425.0,9140.0,6849.0,11420.5,9136.5,6846.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2639999999999716,0.7140000000000005,0.21400000000000016,4576.0,0
1.614,11430.0,9144.0,6852.0,11425.5,9140.5,6849.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2649999999999715,0.7150000000000005,0.21500000000000016,4578.0,0
1.615,11435.0,9148.0,6855.0,11430.5,9144.5,6852.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2659999999999714,0.7160000000000005,0.21600000000000016,4580.0,0
1.616,11440.0,9152.0,6858.0,11435.5,9148.5,6855.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2669999999999713,0.7170000000000005,0.21700000000000016,4582.0,0
1.617,11445.0,9156.0,6861.0,11440.5,9152.5,6858.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2679999999999712,0.7180000000000005,0.21800000000000017,4584.0,0
1.618,11450.0,9160.0,6864.0,11445.5,9156.5,6861.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.268999999999971,0.7190000000000005,0.21900000000000017,4586.0,0
1.619,11455.0,9164.0,6867.0,11450.5,9160.5,6864.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.269999999999971,0.7200000000000005,0.22000000000000017,4588.0,0
1.62,11460.0,9168.0,6870.0,11455.5,9164.5,6867.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2709999999999708,0.7210000000000005,0.22100000000000017,4590.0,0
1.621,11465.0,9172.0,6873.0,11460.5,9168.5,6870.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2719999999999707,0.7220000000000005,0.22200000000000017,4592.0,0
1.622,11470.0,9176.0,6876.0,11465.5,9172.5,6873.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2729999999999706,0.7230000000000005,0.22300000000000017,4594.0,0
1.623,11475.0,9180.0,6879.0,11470.5,9176.5,6876.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2739999999999705,0.7240000000000005,0.22400000000000017,4596.0,0
1.624,11480.0,9184.0,6882.0,11475.5,9180.5,6879.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2749999999999704,0.7250000000000005,0.22500000000000017,4598.0,0
1.625,11485.0,9188.0,6885.0,11480.5,9184.5,6882.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2759999999999703,0.7260000000000005,0.22600000000000017,4600.0,0
1.6260000000000001,11490.0,9192.0,6888.0,11485.5,9188.5,6885.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2769999999999702,0.7270000000000005,0.22700000000000017,4602.0,0
1.627,11495.0,9196.0,6891.0,11490.5,9192.5,6888.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.27799999999997,0.7280000000000005,0.22800000000000017,4604.0,0
1.6280000000000001,11501.0,9200.0,6894.0,11495.5,9196.5,6891.5,6000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.27899999999997,0.7290000000000005,0.22900000000000018,4607.0,0
1.629,11505.0,9204.0,6897.0,11501.5,9200.5,6894.5,4000.0,4000.0,3000.0,-10.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2799999999999698,0.7300000000000005,0.23000000000000018,4608.0,0
1.6300000000000001,11510.0,9208.0,6900.0,11505.5,9204.5,6897.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2809999999999697,0.7310000000000005,0.23100000000000018,4610.0,0
1.631,11516.0,9212.0,6903.0,11510.5,9208.5,6900.5,6000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2819999999999696,0.7320000000000005,0.23200000000000018,4613.0,0
1.6320000000000001,11520.0,9216.0,6906.0,11516.5,9212.5,6903.5,4000.0,4000.0,3000.0,-10.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2829999999999695,0.7330000000000005,0.23300000000000018,4614.0,0
1.633,11525.0,9220.0,6909.0,11520.5,9216.5,6906.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2839999999999694,0.7340000000000005,0.23400000000000018,4616.0,0
1.6340000000000001,11530.0,9224.0,6912.0,11525.5,9220.5,6909.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2849999999999693,0.7350000000000005,0.23500000000000018,4618.0,0
1.635,11535.0,9228.0,6915.0,11530.5,9224.5,6912.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2859999999999692,0.7360000000000005,0.23600000000000018,4620.0,0
1.6360000000000001,11541.0,9232.0,6918.0,11535.5,9228.5,6915.5,6000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.286999999999969,0.7370000000000005,0.23700000000000018,4623.0,0
1.637,11545.0,9236.0,6921.0,11541.5,9232.5,6918.5,4000.0,4000.0,3000.0,-10.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.287999999999969,0.7380000000000005,0.23800000000000018,4624.0,0
1.6380000000000001,11550.0,9240.0,6924.0,11545.5,9236.5,6921.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2889999999999688,0.7390000000000005,0.23900000000000018,4626.0,0
1.639,11555.0,9244.0,6927.0,11550.5,9240.5,6924.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2899999999999687,0.7400000000000005,0.24000000000000019,4628.0,0
1.6400000000000001,11560.0,9248.0,6930.0,11555.5,9244.5,6927.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2909999999999686,0.7410000000000005,0.2410000000000002,4630.0,0
1.641,11566.0,9252.0,6933.0,11560.5,9248.5,6930.5,6000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2919999999999685,0.7420000000000005,0.2420000000000002,4633.0,0
1.6420000000000001,11570.0,9256.0,6937.0,11566.5,9252.5,6933.5,4000.0,4000.0,4000.0,-10.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2929999999999684,0.7430000000000005,0.2430000000000002,4633.0,0
1.643,11575.0,9260.0,6940.0,11570.5,9256.5,6937.5,5000.0,4000.0,3000.0,-7.5,-6.0,0.5,700.0,900.0,900.0,1.2939999999999683,0.7440000000000005,0.2440000000000002,4635.0,0
1.6440000000000001,11580.0,9264.0,6943.0,11575.5,9260.5,6940.5,5000.0,4000.0,3000.0,-7.5,-6.0,0.5,700.0,900.0,900.0,1.2949999999999682,0.7450000000000006,0.2450000000000002,4637.0,0
1.645,11585.0,9268.0,6946.0,11580.5,9264.5,6943.5,5000.0,4000.0,3000.0,-7.5,-6.0,0.5,700.0,900.0,900.0,1.295999999999968,0.7460000000000006,0.2460000000000002,4639.0,0
1.6460000000000001,11591.0,9272.0,6949.0,11585.5,9268.5,6946.5,6000.0,4000.0,3000.0,-7.5,-6.0,0.5,700.0,900.0,900.0,1.296999999999968,0.7470000000000006,0.2470000000000002,4642.0,0
1.647,11596.0,9276.0,6952.0,11591.5,9272.5,6949.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.2979999999999678,0.7480000000000006,0.2480000000000002,4644.0,0
1.6480000000000001,11601.0,9280.0,6955.0,11596.5,9276.5,6952.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.2989999999999677,0.7490000000000006,0.2490000000000002,4646.0,0
1.649,11606.0,9284.0,6958.0,11601.5,9280.5,6955.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.2999999999999676,0.7500000000000006,0.25000000000000017,4648.0,0
1.6500000000000001,11611.0,9288.0,6961.0,11606.5,9284.5,6958.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.3009999999999675,0.7510000000000006,0.25100000000000017,4650.0,0
1.651,11616.0,9292.0,6964.0,11611.5,9288.5,6961.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.3019999999999674,0.7520000000000006,0.25200000000000017,4652.0,0
1.6520000000000001,11621.0,9296.0,6967.0,11616.5,9292.5,6964.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.3029999999999673,0.7530000000000006,0.25300000000000017,4654.0,0
1.653,11626.0,9300.0,6970.0,11621.5,9296.5,6967.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.3039999999999672,0.7540000000000006,0.25400000000000017,4656.0,0
1.6540000000000001,11631.0,9304.0,6973.0,11626.5,9300.5,6970.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.304999999999967,0.7550000000000006,0.25500000000000017,4658.0,0
1.655,11636.0,9308.0,6976.0,11631.5,9304.5,6973.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.305999999999967,0.7560000000000006,0.25600000000000017,4660.0,0
1.6560000000000001,11641.0,9312.0,6979.0,11636.5,9308.5,6976.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.3069999999999669,0.7570000000000006,0.2570000000000002,4662.0,0
1.657,11646.0,9316.0,6982.0,11641.5,9312.5,6979.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.3079999999999667,0.7580000000000006,0.2580000000000002,4664.0,0
1.6580000000000001,11651.0,9320.0,6985.0,11646.5,9316.5,6982.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.3089999999999666,0.7590000000000006,0.2590000000000002,4666.0,0
1.659,11656.0,9324.0,6988.0,11651.5,9320.5,6985.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.3099999999999665,0.7600000000000006,0.2600000000000002,4668.0,0
1.6600000000000001,11661.0,9328.0,6991.0,11656.5,9324.5,6988.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.3109999999999664,0.7610000000000006,0.2610000000000002,4670.0,0
1.661,11666.0,9332.0,6994.0,11661.5,9328.5,6991.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.3119999999999663,0.7620000000000006,0.2620000000000002,4672.0,0
1.6620000000000001,11671.0,9336.0,6997.0,11666.5,9332.5,6994.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.3129999999999662,0.7630000000000006,0.2630000000000002,4674.0,0
1.663,11676.0,9340.0,7000.0,11671.5,9336.5,6997.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.313999999999966,0.7640000000000006,0.2640000000000002,4676.0,0
1.6640000000000001,11681.0,9344.0,7003.0,11676.5,9340.5,7000.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.314999999999966,0.7650000000000006,0.2650000000000002,4678.0,0
1.665,11686.0,9348.0,7006.0,11681.5,9344.5,7003.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.3159999999999659,0.7660000000000006,0.2660000000000002,4680.0,0
1.666,11691.0,9352.0,7009.0,11686.5,9348.5,7006.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.3169999999999658,0.7670000000000006,0.2670000000000002,4682.0,0
1.667,11696.0,9356.0,7012.0,11691.5,9352.5,7009.5,5000.0,4000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.3179999999999656,0.7680000000000006,0.2680000000000002,4684.0,0
1.668,11701.0,9361.0,7015.0,11696.5,9356.5,7012.5,5000.0,5000.0,3000.0,-8.5,-6.0,0.5,700.0,900.0,900.0,1.3189999999999655,0.7690000000000006,0.2690000000000002,4686.0,0
1.669,11706.0,9365.0,7018.0,11701.5,9361.5,7015.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.3199999999999654,0.7700000000000006,0.2700000000000002,4688.0,0
1.67,11711.0,9369.0,7021.0,11706.5,9365.5,7018.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.3209999999999653,0.7710000000000006,0.2710000000000002,4690.0,0
1.671,11716.0,9373.0,7024.0,11711.5,9369.5,7021.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.3219999999999652,0.7720000000000006,0.2720000000000002,4692.0,0
1.672,11721.0,9377.0,7027.0,11716.5,9373.5,7024.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.322999999999965,0.7730000000000006,0.2730000000000002,4694.0,0
1.673,11726.0,9381.0,7030.0,11721.5,9377.5,7027.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.323999999999965,0.7740000000000006,0.2740000000000002,4696.0,0
1.674,11731.0,9385.0,7033.0,11726.5,9381.5,7030.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.3249999999999649,0.7750000000000006,0.2750000000000002,4698.0,0
1.675,11736.0,9389.0,7036.0,11731.5,9385.5,7033.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.3259999999999648,0.7760000000000006,0.2760000000000002,4700.0,0
1.676,11741.0,9393.0,7039.0,11736.5,9389.5,7036.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.3269999999999647,0.7770000000000006,0.2770000000000002,4702.0,0
1.677,11746.0,9397.0,7043.0,11741.5,9393.5,7039.5,5000.0,4000.0,4000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.3279999999999645,0.7780000000000006,0.2780000000000002,4703.0,0
1.678,11751.0,9401.0,7046.0,11746.5,9397.5,7043.5,5000.0,4000.0,3000.0,-6.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3289999999999644,0.7790000000000006,0.2790000000000002,4705.0,0
1.679,11757.0,9405.0,7049.0,11751.5,9401.5,7046.5,6000.0,4000.0,3000.0,-6.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3299999999999643,0.7800000000000006,0.2800000000000002,4708.0,0
1.68,11762.0,9409.0,7052.0,11757.5,9405.5,7049.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3309999999999642,0.7810000000000006,0.2810000000000002,4710.0,0
1.681,11767.0,9413.0,7055.0,11762.5,9409.5,7052.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.331999999999964,0.7820000000000006,0.2820000000000002,4712.0,0
1.682,11772.0,9417.0,7058.0,11767.5,9413.5,7055.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.332999999999964,0.7830000000000006,0.2830000000000002,4714.0,0
1.683,11777.0,9421.0,7061.0,11772.5,9417.5,7058.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3339999999999639,0.7840000000000006,0.2840000000000002,4716.0,0
1.684,11782.0,9425.0,7064.0,11777.5,9421.5,7061.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3349999999999638,0.7850000000000006,0.2850000000000002,4718.0,0
1.685,11787.0,9429.0,7067.0,11782.5,9425.5,7064.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3359999999999637,0.7860000000000006,0.2860000000000002,4720.0,0
1.686,11792.0,9433.0,7070.0,11787.5,9429.5,7067.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3369999999999636,0.7870000000000006,0.2870000000000002,4722.0,0
1.687,11797.0,9437.0,7073.0,11792.5,9433.5,7070.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3379999999999634,0.7880000000000006,0.2880000000000002,4724.0,0
1.688,11802.0,9441.0,7076.0,11797.5,9437.5,7073.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3389999999999633,0.7890000000000006,0.2890000000000002,4726.0,0
1.689,11807.0,9445.0,7079.0,11802.5,9441.5,7076.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3399999999999632,0.7900000000000006,0.2900000000000002,4728.0,0
1.69,11812.0,9449.0,7082.0,11807.5,9445.5,7079.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.340999999999963,0.7910000000000006,0.2910000000000002,4730.0,0
1.691,11817.0,9453.0,7085.0,11812.5,9449.5,7082.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.341999999999963,0.7920000000000006,0.2920000000000002,4732.0,0
1.692,11822.0,9457.0,7088.0,11817.5,9453.5,7085.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.342999999999963,0.7930000000000006,0.2930000000000002,4734.0,0
1.693,11827.0,9461.0,7091.0,11822.5,9457.5,7088.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3439999999999628,0.7940000000000006,0.2940000000000002,4736.0,0
1.694,11832.0,9465.0,7094.0,11827.5,9461.5,7091.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3449999999999627,0.7950000000000006,0.2950000000000002,4738.0,0
1.695,11837.0,9469.0,7097.0,11832.5,9465.5,7094.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3459999999999626,0.7960000000000006,0.2960000000000002,4740.0,0
1.696,11842.0,9473.0,7100.0,11837.5,9469.5,7097.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3469999999999624,0.7970000000000006,0.2970000000000002,4742.0,0
1.697,11847.0,9477.0,7103.0,11842.5,9473.5,7100.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3479999999999623,0.7980000000000006,0.2980000000000002,4744.0,0
1.698,11852.0,9481.0,7106.0,11847.5,9477.5,7103.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3489999999999622,0.7990000000000006,0.2990000000000002,4746.0,0
1.699,11857.0,9485.0,7109.0,11852.5,9481.5,7106.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3499999999999621,0.8000000000000006,0.3000000000000002,4748.0,0
1.7,11862.0,9489.0,7112.0,11857.5,9485.5,7109.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.350999999999962,0.8010000000000006,0.3010000000000002,4750.0,0
1.701,11867.0,9493.0,7115.0,11862.5,9489.5,7112.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.351999999999962,0.8020000000000006,0.3020000000000002,4752.0,0
1.702,11872.0,9497.0,7118.0,11867.5,9493.5,7115.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3529999999999618,0.8030000000000006,0.3030000000000002,4754.0,0
1.703,11877.0,9501.0,7121.0,11872.5,9497.5,7118.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3539999999999617,0.8040000000000006,0.3040000000000002,4756.0,0
1.704,11882.0,9505.0,7124.0,11877.5,9501.5,7121.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3549999999999616,0.8050000000000006,0.3050000000000002,4758.0,0
1.705,11887.0,9509.0,7127.0,11882.5,9505.5,7124.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3559999999999615,0.8060000000000006,0.3060000000000002,4760.0,0
1.706,11892.0,9513.0,7130.0,11887.5,9509.5,7127.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3569999999999613,0.8070000000000006,0.3070000000000002,4762.0,0
1.707,11897.0,9517.0,7133.0,11892.5,9513.5,7130.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3579999999999612,0.8080000000000006,0.3080000000000002,4764.0,0
1.708,11902.0,9521.0,7136.0,11897.5,9517.5,7133.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3589999999999611,0.8090000000000006,0.3090000000000002,4766.0,0
1.709,11907.0,9525.0,7139.0,11902.5,9521.5,7136.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.359999999999961,0.8100000000000006,0.3100000000000002,4768.0,0
1.71,11912.0,9529.0,7142.0,11907.5,9525.5,7139.5,5000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.360999999999961,0.8110000000000006,0.3110000000000002,4770.0,0
1.711,11918.0,9533.0,7145.0,11912.5,9529.5,7142.5,6000.0,4000.0,3000.0,-7.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3619999999999608,0.8120000000000006,0.3120000000000002,4773.0,0
1.712,11923.0,9537.0,7149.0,11918.5,9533.5,7145.5,5000.0,4000.0,4000.0,-8.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.3629999999999607,0.8130000000000006,0.3130000000000002,4774.0,0
1.713,11928.0,9541.0,7152.0,11923.5,9537.5,7149.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3639999999999606,0.8140000000000006,0.3140000000000002,4776.0,0
