t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
1.7750000000000001,12973.0,10377.0,7777.0,12968.5,10372.5,7774.5,5000.0,5000.0,3000.0,-10.5,-6.0,0.5,700.0,900.0,900.0,1.4259999999999537,0.8760000000000007,0.3760000000000003,5196.0,0
1.776,12978.0,10381.0,7781.0,12973.5,10377.5,7777.5,5000.0,4000.0,4000.0,-10.5,-7.0,0.5,700.0,900.0,900.0,1.4269999999999536,0.8770000000000007,0.3770000000000003,5197.0,0
1.7770000000000001,12984.0,10385.0,7784.0,12978.5,10381.5,7781.5,6000.0,4000.0,3000.0,-8.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.4279999999999535,0.8780000000000007,0.3780000000000003,5200.0,0
1.778,12990.0,10390.0,7787.0,12984.5,10385.5,7784.5,6000.0,5000.0,3000.0,-9.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.4289999999999534,0.8790000000000007,0.3790000000000003,5203.0,0
1.7790000000000001,12995.0,10394.0,7791.0,12990.5,10390.5,7787.5,5000.0,4000.0,4000.0,-10.83333333333394,-6.66666666666606,0.5,700.0,900.0,900.0,1.4299999999999533,0.8800000000000007,0.3800000000000003,5204.0,0
1.78,13001.0,10399.0,7794.0,12995.5,10394.5,7791.5,6000.0,5000.0,3000.0,-9.16666666666606,-5.33333333333394,0.5,700.0,900.0,900.0,1.4309999999999532,0.8810000000000007,0.3810000000000003,5207.0,0
1.7810000000000001,13006.0,10403.0,7797.0,13001.5,10399.5,7794.5,5000.0,4000.0,3000.0,-10.16666666666606,-6.33333333333394,0.5,700.0,900.0,900.0,1.431999999999953,0.8820000000000007,0.3820000000000003,5209.0,0
1.782,13012.0,10407.0,7801.0,13006.5,10403.5,7797.5,6000.0,4000.0,4000.0,-10.16666666666606,-6.33333333333394,0.5,700.0,900.0,900.0,1.432999999999953,0.8830000000000007,0.3830000000000003,5211.0,0
1.7830000000000001,13017.0,10412.0,7804.0,13012.5,10407.5,7801.5,5000.0,5000.0,3000.0,-9.5,-5.0,0.5,700.0,900.0,900.0,1.4339999999999529,0.8840000000000007,0.3840000000000003,5213.0,0
1.784,13023.0,10416.0,7807.0,13017.5,10412.5,7804.5,6000.0,4000.0,3000.0,-9.5,-6.0,0.5,700.0,900.0,900.0,1.4349999999999528,0.8850000000000007,0.3850000000000003,5216.0,0
1.7850000000000001,13028.0,10421.0,7811.0,13023.5,10416.5,7807.5,5000.0,5000.0,4000.0,-10.5,-6.0,0.5,700.0,900.0,900.0,1.4359999999999526,0.8860000000000007,0.3860000000000003,5217.0,0
1.786,13034.0,10425.0,7814.0,13028.5,10421.5,7811.5,6000.0,4000.0,3000.0,-8.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.4369999999999525,0.8870000000000007,0.3870000000000003,5220.0,0
1.7870000000000001,13040.0,10430.0,7817.0,13034.5,10425.5,7814.5,6000.0,5000.0,3000.0,-9.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.4379999999999524,0.8880000000000007,0.3880000000000003,5223.0,0
1.788,13045.0,10434.0,7821.0,13040.5,10430.5,7817.5,5000.0,4000.0,4000.0,-10.83333333333394,-6.66666666666606,0.5,700.0,900.0,900.0,1.4389999999999523,0.8890000000000007,0.3890000000000003,5224.0,0
1.7890000000000001,13051.0,10438.0,7824.0,13045.5,10434.5,7821.5,6000.0,4000.0,3000.0,-9.16666666666606,-5.33333333333394,0.5,700.0,900.0,900.0,1.4399999999999522,0.8900000000000007,0.3900000000000003,5227.0,0
1.79,13056.0,10443.0,7827.0,13051.5,10438.5,7824.5,5000.0,5000.0,3000.0,-10.16666666666606,-5.33333333333394,0.5,700.0,900.0,900.0,1.440999999999952,0.8910000000000007,0.3910000000000003,5229.0,0
1.7910000000000001,13062.0,10447.0,7830.0,13056.5,10443.5,7827.5,6000.0,4000.0,3000.0,-10.16666666666606,-6.33333333333394,0.5,700.0,900.0,900.0,1.441999999999952,0.8920000000000007,0.3920000000000003,5232.0,0
1.792,13067.0,10452.0,7834.0,13062.5,10447.5,7830.5,5000.0,5000.0,4000.0,-11.16666666666606,-6.33333333333394,0.5,700.0,900.0,900.0,1.4429999999999519,0.8930000000000007,0.3930000000000003,5233.0,0
1.793,13072.0,10456.0,7837.0,13067.5,10452.5,7834.5,5000.0,4000.0,3000.0,-9.5,-6.0,0.5,700.0,900.0,900.0,1.4439999999999518,0.8940000000000007,0.3940000000000003,5235.0,0
1.794,13078.0,10460.0,7840.0,13072.5,10456.5,7837.5,6000.0,4000.0,3000.0,-9.5,-6.0,0.5,700.0,900.0,900.0,1.4449999999999517,0.8950000000000007,0.3950000000000003,5238.0,0
1.795,13083.0,10465.0,7844.0,13078.5,10460.5,7840.5,5000.0,5000.0,4000.0,-10.5,-6.0,0.5,700.0,900.0,900.0,1.4459999999999515,0.8960000000000007,0.3960000000000003,5239.0,0
1.796,13089.0,10469.0,7847.0,13083.5,10465.5,7844.5,6000.0,4000.0,3000.0,-8.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.4469999999999514,0.8970000000000007,0.3970000000000003,5242.0,0
1.797,13094.0,10474.0,7850.0,13089.5,10469.5,7847.5,5000.0,5000.0,3000.0,-9.83333333333394,-5.66666666666606,0.5,700.0,900.0,900.0,1.4479999999999513,0.8980000000000007,0.3980000000000003,5244.0,0
1.798,13100.0,10478.0,7854.0,13094.5,10474.5,7850.5,6000.0,4000.0,4000.0,-9.83333333333394,-6.66666666666606,0.5,700.0,900.0,900.0,1.4489999999999512,0.8990000000000007,0.3990000000000003,5246.0,0
1.799,13106.0,10482.0,7857.0,13100.5,10478.5,7854.5,6000.0,4000.0,3000.0,-9.16666666666606,-5.33333333333394,0.5,700.0,900.0,900.0,1.449999999999951,0.9000000000000007,0.4000000000000003,5249.0,0
1.8,13112.0,10487.0,7860.0,13106.5,10482.5,7857.5,6000.0,5000.0,3000.0,-10.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9010000000000007,0.4010000000000003,5252.0,0
1.801,13118.0,10491.0,7864.0,13112.5,10487.5,7860.5,6000.0,4000.0,4000.0,-11.16666666666606,-6.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9020000000000007,0.4020000000000003,5254.0,0
1.802,13124.0,10496.0,7867.0,13118.5,10491.5,7864.5,6000.0,5000.0,3000.0,-10.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9030000000000007,0.4030000000000003,5257.0,0
1.803,13130.0,10500.0,7870.0,13124.5,10496.5,7867.5,6000.0,4000.0,3000.0,-11.5,-6.0,0.5,0.0,900.0,900.0,0.0,0.9040000000000007,0.4040000000000003,5260.0,0
1.804,13136.0,10504.0,7874.0,13130.5,10500.5,7870.5,6000.0,4000.0,4000.0,-12.5,-6.0,0.5,0.0,900.0,900.0,0.0,0.9050000000000007,0.4050000000000003,5262.0,0
1.805,13141.0,10509.0,7877.0,13136.5,10504.5,7874.5,5000.0,5000.0,3000.0,-11.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9060000000000007,0.4060000000000003,5264.0,0
1.806,13147.0,10513.0,7880.0,13141.5,10509.5,7877.5,6000.0,4000.0,3000.0,-11.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9070000000000007,0.4070000000000003,5267.0,0
1.807,13153.0,10518.0,7883.0,13147.5,10513.5,7880.5,6000.0,5000.0,3000.0,-12.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9080000000000007,0.4080000000000003,5270.0,0
1.808,13159.0,10522.0,7887.0,13153.5,10518.5,7883.5,6000.0,4000.0,4000.0,-13.83333333333394,-6.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9090000000000007,0.4090000000000003,5272.0,0
1.809,13165.0,10526.0,7890.0,13159.5,10522.5,7887.5,6000.0,4000.0,3000.0,-13.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9100000000000007,0.4100000000000003,5275.0,0
1.81,13171.0,10531.0,7893.0,13165.5,10526.5,7890.5,6000.0,5000.0,3000.0,-14.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9110000000000007,0.4110000000000003,5278.0,0
1.811,13176.0,10535.0,7897.0,13171.5,10531.5,7893.5,5000.0,4000.0,4000.0,-15.16666666666606,-6.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9120000000000007,0.4120000000000003,5279.0,0
1.812,13182.0,10540.0,7900.0,13176.5,10535.5,7897.5,6000.0,5000.0,3000.0,-13.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9130000000000007,0.4130000000000003,5282.0,0
1.813,13188.0,10544.0,7903.0,13182.5,10540.5,7900.5,6000.0,4000.0,3000.0,-14.5,-6.0,0.5,0.0,900.0,900.0,0.0,0.9140000000000007,0.4140000000000003,5285.0,0
1.814,13193.0,10548.0,7907.0,13188.5,10544.5,7903.5,5000.0,4000.0,4000.0,-15.5,-6.0,0.5,0.0,900.0,900.0,0.0,0.9150000000000007,0.4150000000000003,5286.0,0
1.815,13199.0,10553.0,7910.0,13193.5,10548.5,7907.5,6000.0,5000.0,3000.0,-13.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9160000000000007,0.4160000000000003,5289.0,0
1.816,13205.0,10557.0,7913.0,13199.5,10553.5,7910.5,6000.0,4000.0,3000.0,-14.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9170000000000007,0.4170000000000003,5292.0,0
1.817,13211.0,10562.0,7917.0,13205.5,10557.5,7913.5,6000.0,5000.0,4000.0,-15.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9180000000000007,0.4180000000000003,5294.0,0
1.818,13216.0,10566.0,7920.0,13211.5,10562.5,7917.5,5000.0,4000.0,3000.0,-15.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9190000000000007,0.4190000000000003,5296.0,0
1.819,13222.0,10570.0,7923.0,13216.5,10566.5,7920.5,6000.0,4000.0,3000.0,-15.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9200000000000007,0.4200000000000003,5299.0,0
1.82,13228.0,10575.0,7926.0,13222.5,10570.5,7923.5,6000.0,5000.0,3000.0,-16.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9210000000000007,0.4210000000000003,5302.0,0
1.821,13233.0,10579.0,7930.0,13228.5,10575.5,7926.5,5000.0,4000.0,4000.0,-17.16666666666606,-6.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9220000000000007,0.4220000000000003,5303.0,0
1.822,13239.0,10584.0,7933.0,13233.5,10579.5,7930.5,6000.0,5000.0,3000.0,-15.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9230000000000007,0.4230000000000003,5306.0,0
1.823,13244.0,10588.0,7936.0,13239.5,10584.5,7933.5,5000.0,4000.0,3000.0,-16.5,-6.0,0.5,0.0,900.0,900.0,0.0,0.9240000000000007,0.4240000000000003,5308.0,0
1.824,13250.0,10592.0,7940.0,13244.5,10588.5,7936.5,6000.0,4000.0,4000.0,-16.5,-6.0,0.5,0.0,900.0,900.0,0.0,0.9250000000000007,0.4250000000000003,5310.0,0
1.825,13256.0,10597.0,7943.0,13250.5,10592.5,7940.5,6000.0,5000.0,3000.0,-15.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9260000000000007,0.4260000000000003,5313.0,0
1.826,13261.0,10601.0,7946.0,13256.5,10597.5,7943.5,5000.0,4000.0,3000.0,-16.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9270000000000007,0.4270000000000003,5315.0,0
1.827,13267.0,10606.0,7950.0,13261.5,10601.5,7946.5,6000.0,5000.0,4000.0,-16.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9280000000000007,0.4280000000000003,5317.0,0
1.828,13272.0,10610.0,7953.0,13267.5,10606.5,7950.5,5000.0,4000.0,3000.0,-16.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9290000000000007,0.4290000000000003,5319.0,0
1.829,13278.0,10614.0,7956.0,13272.5,10610.5,7953.5,6000.0,4000.0,3000.0,-16.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9300000000000007,0.4300000000000003,5322.0,0
1.83,13284.0,10619.0,7960.0,13278.5,10614.5,7956.5,6000.0,5000.0,4000.0,-17.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9310000000000007,0.4310000000000003,5324.0,0
1.831,13289.0,10623.0,7963.0,13284.5,10619.5,7960.5,5000.0,4000.0,3000.0,-16.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9320000000000007,0.43200000000000033,5326.0,0
1.832,13295.0,10628.0,7966.0,13289.5,10623.5,7963.5,6000.0,5000.0,3000.0,-16.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9330000000000007,0.43300000000000033,5329.0,0
1.833,13300.0,10632.0,7970.0,13295.5,10628.5,7966.5,5000.0,4000.0,4000.0,-17.5,-6.0,0.5,0.0,900.0,900.0,0.0,0.9340000000000007,0.43400000000000033,5330.0,0
1.834,13306.0,10636.0,7973.0,13300.5,10632.5,7970.5,6000.0,4000.0,3000.0,-15.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9350000000000007,0.43500000000000033,5333.0,0
1.835,13311.0,10641.0,7976.0,13306.5,10636.5,7973.5,5000.0,5000.0,3000.0,-16.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9360000000000007,0.43600000000000033,5335.0,0
1.836,13317.0,10645.0,7979.0,13311.5,10641.5,7976.5,6000.0,4000.0,3000.0,-16.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9370000000000007,0.43700000000000033,5338.0,0
1.837,13323.0,10650.0,7983.0,13317.5,10645.5,7979.5,6000.0,5000.0,4000.0,-17.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9380000000000007,0.43800000000000033,5340.0,0
1.838,13328.0,10654.0,7986.0,13323.5,10650.5,7983.5,5000.0,4000.0,3000.0,-17.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9390000000000007,0.43900000000000033,5342.0,0
1.839,13334.0,10658.0,7989.0,13328.5,10654.5,7986.5,6000.0,4000.0,3000.0,-17.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9400000000000007,0.44000000000000034,5345.0,0
1.84,13339.0,10663.0,7993.0,13334.5,10658.5,7989.5,5000.0,5000.0,4000.0,-18.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9410000000000007,0.44100000000000034,5346.0,0
1.841,13345.0,10667.0,7996.0,13339.5,10663.5,7993.5,6000.0,4000.0,3000.0,-16.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9420000000000007,0.44200000000000034,5349.0,0
1.842,13350.0,10672.0,7999.0,13345.5,10667.5,7996.5,5000.0,5000.0,3000.0,-17.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9430000000000007,0.44300000000000034,5351.0,0
1.843,13356.0,10676.0,8003.0,13350.5,10672.5,7999.5,6000.0,4000.0,4000.0,-17.5,-6.0,0.5,0.0,900.0,900.0,0.0,0.9440000000000007,0.44400000000000034,5353.0,0
1.844,13361.0,10681.0,8006.0,13356.5,10676.5,8003.5,5000.0,5000.0,3000.0,-16.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9450000000000007,0.44500000000000034,5355.0,0
1.845,13367.0,10685.0,8009.0,13361.5,10681.5,8006.5,6000.0,4000.0,3000.0,-16.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9460000000000007,0.44600000000000034,5358.0,0
1.846,13372.0,10689.0,8013.0,13367.5,10685.5,8009.5,5000.0,4000.0,4000.0,-17.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9470000000000007,0.44700000000000034,5359.0,0
1.847,13378.0,10694.0,8016.0,13372.5,10689.5,8013.5,6000.0,5000.0,3000.0,-16.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9480000000000007,0.44800000000000034,5362.0,0
1.848,13383.0,10698.0,8019.0,13378.5,10694.5,8016.5,5000.0,4000.0,3000.0,-17.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9490000000000007,0.44900000000000034,5364.0,0
1.849,13389.0,10703.0,8023.0,13383.5,10698.5,8019.5,6000.0,5000.0,4000.0,-17.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9500000000000007,0.45000000000000034,5366.0,0
1.85,13394.0,10707.0,8026.0,13389.5,10703.5,8023.5,5000.0,4000.0,3000.0,-16.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9510000000000007,0.45100000000000035,5368.0,0
1.851,13400.0,10711.0,8029.0,13394.5,10707.5,8026.5,6000.0,4000.0,3000.0,-16.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9520000000000007,0.45200000000000035,5371.0,0
1.852,13405.0,10716.0,8032.0,13400.5,10711.5,8029.5,5000.0,5000.0,3000.0,-17.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9530000000000007,0.45300000000000035,5373.0,0
1.853,13410.0,10720.0,8036.0,13405.5,10716.5,8032.5,5000.0,4000.0,4000.0,-17.5,-6.0,0.5,0.0,900.0,900.0,0.0,0.9540000000000007,0.45400000000000035,5374.0,0
1.854,13416.0,10725.0,8039.0,13410.5,10720.5,8036.5,6000.0,5000.0,3000.0,-15.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9550000000000007,0.45500000000000035,5377.0,0
1.855,13421.0,10729.0,8042.0,13416.5,10725.5,8039.5,5000.0,4000.0,3000.0,-16.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9560000000000007,0.45600000000000035,5379.0,0
1.856,13427.0,10733.0,8046.0,13421.5,10729.5,8042.5,6000.0,4000.0,4000.0,-16.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9570000000000007,0.45700000000000035,5381.0,0
1.857,13432.0,10738.0,8049.0,13427.5,10733.5,8046.5,5000.0,5000.0,3000.0,-16.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9580000000000007,0.45800000000000035,5383.0,0
1.858,13438.0,10742.0,8052.0,13432.5,10738.5,8049.5,6000.0,4000.0,3000.0,-16.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9590000000000007,0.45900000000000035,5386.0,0
1.859,13443.0,10747.0,8056.0,13438.5,10742.5,8052.5,5000.0,5000.0,4000.0,-17.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9600000000000007,0.46000000000000035,5387.0,0
1.86,13449.0,10751.0,8059.0,13443.5,10747.5,8056.5,6000.0,4000.0,3000.0,-15.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9610000000000007,0.46100000000000035,5390.0,0
1.861,13454.0,10755.0,8062.0,13449.5,10751.5,8059.5,5000.0,4000.0,3000.0,-16.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9620000000000007,0.46200000000000035,5392.0,0
1.862,13460.0,10760.0,8066.0,13454.5,10755.5,8062.5,6000.0,5000.0,4000.0,-16.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9630000000000007,0.46300000000000036,5394.0,0
1.863,13465.0,10764.0,8069.0,13460.5,10760.5,8066.5,5000.0,4000.0,3000.0,-15.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9640000000000007,0.46400000000000036,5396.0,0
1.864,13471.0,10769.0,8072.0,13465.5,10764.5,8069.5,6000.0,5000.0,3000.0,-15.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9650000000000007,0.46500000000000036,5399.0,0
1.865,13476.0,10773.0,8075.0,13471.5,10769.5,8072.5,5000.0,4000.0,3000.0,-16.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9660000000000007,0.46600000000000036,5401.0,0
1.866,13482.0,10777.0,8079.0,13476.5,10773.5,8075.5,6000.0,4000.0,4000.0,-16.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9670000000000007,0.46700000000000036,5403.0,0
1.867,13487.0,10782.0,8082.0,13482.5,10777.5,8079.5,5000.0,5000.0,3000.0,-16.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9680000000000007,0.46800000000000036,5405.0,0
1.868,13493.0,10786.0,8085.0,13487.5,10782.5,8082.5,6000.0,4000.0,3000.0,-16.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9690000000000007,0.46900000000000036,5408.0,0
1.869,13498.0,10791.0,8089.0,13493.5,10786.5,8085.5,5000.0,5000.0,4000.0,-17.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9700000000000008,0.47000000000000036,5409.0,0
1.87,13503.0,10795.0,8092.0,13498.5,10791.5,8089.5,5000.0,4000.0,3000.0,-15.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9710000000000008,0.47100000000000036,5411.0,0
1.871,13509.0,10799.0,8095.0,13503.5,10795.5,8092.5,6000.0,4000.0,3000.0,-15.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9720000000000008,0.47200000000000036,5414.0,0
1.872,13514.0,10804.0,8099.0,13509.5,10799.5,8095.5,5000.0,5000.0,4000.0,-16.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9730000000000008,0.47300000000000036,5415.0,0
1.873,13520.0,10808.0,8102.0,13514.5,10804.5,8099.5,6000.0,4000.0,3000.0,-14.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9740000000000008,0.47400000000000037,5418.0,0
1.874,13525.0,10813.0,8105.0,13520.5,10808.5,8102.5,5000.0,5000.0,3000.0,-15.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9750000000000008,0.47500000000000037,5420.0,0
1.875,13531.0,10817.0,8109.0,13525.5,10813.5,8105.5,6000.0,4000.0,4000.0,-15.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9760000000000008,0.47600000000000037,5422.0,0
1.8760000000000001,13536.0,10821.0,8112.0,13531.5,10817.5,8109.5,5000.0,4000.0,3000.0,-15.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9770000000000008,0.47700000000000037,5424.0,0
1.877,13542.0,10826.0,8115.0,13536.5,10821.5,8112.5,6000.0,5000.0,3000.0,-15.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9780000000000008,0.47800000000000037,5427.0,0
1.8780000000000001,13547.0,10830.0,8119.0,13542.5,10826.5,8115.5,5000.0,4000.0,4000.0,-16.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9790000000000008,0.47900000000000037,5428.0,0
1.879,13553.0,10835.0,8122.0,13547.5,10830.5,8119.5,6000.0,5000.0,3000.0,-14.5,-4.0,0.5,0.0,900.0,900.0,0.0,0.9800000000000008,0.48000000000000037,5431.0,0
1.8800000000000001,13558.0,10839.0,8125.0,13553.5,10835.5,8122.5,5000.0,4000.0,3000.0,-15.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9810000000000008,0.48100000000000037,5433.0,0
1.881,13563.0,10843.0,8128.0,13558.5,10839.5,8125.5,5000.0,4000.0,3000.0,-15.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9820000000000008,0.4820000000000004,5435.0,0
1.8820000000000001,13569.0,10848.0,8132.0,13563.5,10843.5,8128.5,6000.0,5000.0,4000.0,-15.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9830000000000008,0.4830000000000004,5437.0,0
1.883,13574.0,10852.0,8135.0,13569.5,10848.5,8132.5,5000.0,4000.0,3000.0,-14.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9840000000000008,0.4840000000000004,5439.0,0
1.8840000000000001,13580.0,10857.0,8138.0,13574.5,10852.5,8135.5,6000.0,5000.0,3000.0,-14.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9850000000000008,0.4850000000000004,5442.0,0
1.885,13585.0,10861.0,8142.0,13580.5,10857.5,8138.5,5000.0,4000.0,4000.0,-15.83333333333394,-5.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9860000000000008,0.4860000000000004,5443.0,0
1.8860000000000001,13591.0,10865.0,8145.0,13585.5,10861.5,8142.5,6000.0,4000.0,3000.0,-14.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9870000000000008,0.4870000000000004,5446.0,0
1.887,13596.0,10870.0,8148.0,13591.5,10865.5,8145.5,5000.0,5000.0,3000.0,-15.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9880000000000008,0.4880000000000004,5448.0,0
1.8880000000000001,13601.0,10874.0,8152.0,13596.5,10870.5,8148.5,5000.0,4000.0,4000.0,-15.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9890000000000008,0.4890000000000004,5449.0,0
1.889,13607.0,10879.0,8155.0,13601.5,10874.5,8152.5,6000.0,5000.0,3000.0,-13.5,-4.0,0.5,0.0,900.0,900.0,0.0,0.9900000000000008,0.4900000000000004,5452.0,0
1.8900000000000001,13612.0,10883.0,8158.0,13607.5,10879.5,8155.5,5000.0,4000.0,3000.0,-14.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9910000000000008,0.4910000000000004,5454.0,0
1.891,13618.0,10887.0,8162.0,13612.5,10883.5,8158.5,6000.0,4000.0,4000.0,-14.5,-5.0,0.5,0.0,900.0,900.0,0.0,0.9920000000000008,0.4920000000000004,5456.0,0
1.8920000000000001,13623.0,10892.0,8165.0,13618.5,10887.5,8162.5,5000.0,5000.0,3000.0,-13.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9930000000000008,0.4930000000000004,5458.0,0
1.893,13629.0,10896.0,8168.0,13623.5,10892.5,8165.5,6000.0,4000.0,3000.0,-13.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9940000000000008,0.4940000000000004,5461.0,0
1.8940000000000001,13634.0,10901.0,8172.0,13629.5,10896.5,8168.5,5000.0,5000.0,4000.0,-14.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,0.9950000000000008,0.4950000000000004,5462.0,0
1.895,13640.0,10905.0,8175.0,13634.5,10901.5,8172.5,6000.0,4000.0,3000.0,-13.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9960000000000008,0.4960000000000004,5465.0,0
1.8960000000000001,13645.0,10910.0,8178.0,13640.5,10905.5,8175.5,5000.0,5000.0,3000.0,-14.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9970000000000008,0.4970000000000004,5467.0,0
1.897,13650.0,10914.0,8181.0,13645.5,10910.5,8178.5,5000.0,4000.0,3000.0,-14.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9980000000000008,0.4980000000000004,5469.0,0
1.8980000000000001,13656.0,10918.0,8185.0,13650.5,10914.5,8181.5,6000.0,4000.0,4000.0,-14.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,0.9990000000000008,0.4990000000000004,5471.0,0
