t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
1.532,11234.0,8989.0,6734.0,11228.5,8985.5,6731.5,6000.0,4000.0,3000.0,-8.83333333333394,-9.66666666666606,0.5,700.0,900.0,900.0,1.1829999999999805,0.6330000000000005,0.1330000000000001,4500.0,0
1.5330000000000001,11239.0,8993.0,6737.0,11234.5,8989.5,6734.5,5000.0,4000.0,3000.0,-9.83333333333394,-9.66666666666606,0.5,700.0,900.0,900.0,1.1839999999999804,0.6340000000000005,0.1340000000000001,4502.0,0
1.534,11244.0,8997.0,6740.0,11239.5,8993.5,6737.5,5000.0,4000.0,3000.0,-9.83333333333394,-9.66666666666606,0.5,700.0,900.0,900.0,1.1849999999999803,0.6350000000000005,0.1350000000000001,4504.0,0
1.5350000000000001,11250.0,9002.0,6743.0,11244.5,8997.5,6740.5,6000.0,5000.0,3000.0,-9.83333333333394,-9.66666666666606,0.5,700.0,900.0,900.0,1.1859999999999802,0.6360000000000005,0.1360000000000001,4507.0,0
1.536,11255.0,9006.0,6747.0,11250.5,9002.5,6743.5,5000.0,4000.0,4000.0,-10.83333333333394,-10.66666666666606,0.5,700.0,900.0,900.0,1.18699999999998,0.6370000000000005,0.1370000000000001,4508.0,0
1.537,11260.0,9010.0,6750.0,11255.5,9006.5,6747.5,5000.0,4000.0,3000.0,-9.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.18799999999998,0.6380000000000005,0.1380000000000001,4510.0,0
1.538,11265.0,9014.0,6753.0,11260.5,9010.5,6750.5,5000.0,4000.0,3000.0,-9.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.1889999999999799,0.6390000000000005,0.1390000000000001,4512.0,0
1.539,11271.0,9019.0,6756.0,11265.5,9014.5,6753.5,6000.0,5000.0,3000.0,-9.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.1899999999999797,0.6400000000000005,0.1400000000000001,4515.0,0
1.54,11276.0,9023.0,6759.0,11271.5,9019.5,6756.5,5000.0,4000.0,3000.0,-10.16666666666606,-10.33333333333394,0.5,700.0,900.0,900.0,1.1909999999999796,0.6410000000000005,0.1410000000000001,4517.0,0
1.541,11281.0,9026.0,6762.0,11276.5,9023.5,6759.5,5000.0,3000.0,3000.0,-10.16666666666606,-10.33333333333394,0.5,700.0,900.0,900.0,1.1919999999999795,0.6420000000000005,0.1420000000000001,4519.0,0
1.542,11286.0,9031.0,6765.0,11281.5,9026.5,6762.5,5000.0,5000.0,3000.0,-10.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.1929999999999794,0.6430000000000005,0.1430000000000001,4521.0,0
1.543,11291.0,9034.0,6768.0,11286.5,9031.5,6765.5,5000.0,3000.0,3000.0,-10.16666666666606,-10.33333333333394,0.5,700.0,900.0,900.0,1.1939999999999793,0.6440000000000005,0.1440000000000001,4523.0,0
1.544,11296.0,9038.0,6771.0,11291.5,9034.5,6768.5,5000.0,4000.0,3000.0,-10.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.1949999999999792,0.6450000000000005,0.1450000000000001,4525.0,0
1.545,11300.0,9043.0,6775.0,11296.5,9038.5,6771.5,4000.0,5000.0,4000.0,-10.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.195999999999979,0.6460000000000005,0.1460000000000001,4525.0,0
1.546,11305.0,9047.0,6778.0,11300.5,9043.5,6775.5,5000.0,4000.0,3000.0,-7.5,-9.0,0.5,700.0,900.0,900.0,1.196999999999979,0.6470000000000005,0.1470000000000001,4527.0,0
1.547,11311.0,9051.0,6781.0,11305.5,9047.5,6778.5,6000.0,4000.0,3000.0,-7.5,-9.0,0.5,700.0,900.0,900.0,1.1979999999999789,0.6480000000000005,0.1480000000000001,4530.0,0
1.548,11316.0,9055.0,6784.0,11311.5,9051.5,6781.5,5000.0,4000.0,3000.0,-8.5,-9.0,0.5,700.0,900.0,900.0,1.1989999999999787,0.6490000000000005,0.1490000000000001,4532.0,0
1.549,11321.0,9060.0,6787.0,11316.5,9055.5,6784.5,5000.0,5000.0,3000.0,-8.5,-9.0,0.5,700.0,900.0,900.0,1.1999999999999786,0.6500000000000005,0.1500000000000001,4534.0,0
1.55,11327.0,9064.0,6790.0,11321.5,9060.5,6787.5,6000.0,4000.0,3000.0,-8.5,-10.0,0.5,700.0,900.0,900.0,1.2009999999999785,0.6510000000000005,0.1510000000000001,4537.0,0
1.551,11332.0,9067.0,6793.0,11327.5,9064.5,6790.5,5000.0,3000.0,3000.0,-9.5,-10.0,0.5,700.0,900.0,900.0,1.2019999999999784,0.6520000000000005,0.1520000000000001,4539.0,0
1.552,11337.0,9071.0,6796.0,11332.5,9067.5,6793.5,5000.0,4000.0,3000.0,-9.5,-9.0,0.5,700.0,900.0,900.0,1.2029999999999783,0.6530000000000005,0.1530000000000001,4541.0,0
1.553,11343.0,9076.0,6800.0,11337.5,9071.5,6796.5,6000.0,5000.0,4000.0,-9.5,-9.0,0.5,700.0,900.0,900.0,1.2039999999999782,0.6540000000000005,0.1540000000000001,4543.0,0
1.554,11348.0,9080.0,6803.0,11343.5,9076.5,6800.5,5000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.204999999999978,0.6550000000000005,0.1550000000000001,4545.0,0
1.555,11353.0,9084.0,6806.0,11348.5,9080.5,6803.5,5000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.205999999999978,0.6560000000000005,0.1560000000000001,4547.0,0
1.556,11358.0,9088.0,6809.0,11353.5,9084.5,6806.5,5000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2069999999999779,0.6570000000000005,0.1570000000000001,4549.0,0
1.557,11364.0,9092.0,6812.0,11358.5,9088.5,6809.5,6000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2079999999999778,0.6580000000000005,0.1580000000000001,4552.0,0
1.558,11369.0,9097.0,6815.0,11364.5,9092.5,6812.5,5000.0,5000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2089999999999776,0.6590000000000005,0.1590000000000001,4554.0,0
1.559,11374.0,9101.0,6818.0,11369.5,9097.5,6815.5,5000.0,4000.0,3000.0,-9.83333333333394,-9.66666666666606,0.5,700.0,900.0,900.0,1.2099999999999775,0.6600000000000005,0.16000000000000011,4556.0,0
1.56,11380.0,9105.0,6821.0,11374.5,9101.5,6818.5,6000.0,4000.0,3000.0,-9.83333333333394,-9.66666666666606,0.5,700.0,900.0,900.0,1.2109999999999774,0.6610000000000005,0.16100000000000012,4559.0,0
1.561,11385.0,9109.0,6824.0,11380.5,9105.5,6821.5,5000.0,4000.0,3000.0,-10.83333333333394,-9.66666666666606,0.5,700.0,900.0,900.0,1.2119999999999773,0.6620000000000005,0.16200000000000012,4561.0,0
1.562,11390.0,9113.0,6828.0,11385.5,9109.5,6824.5,5000.0,4000.0,4000.0,-10.83333333333394,-9.66666666666606,0.5,700.0,900.0,900.0,1.2129999999999772,0.6630000000000005,0.16300000000000012,4562.0,0
1.563,11395.0,9118.0,6831.0,11390.5,9113.5,6828.5,5000.0,5000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.213999999999977,0.6640000000000005,0.16400000000000012,4564.0,0
1.564,11400.0,9122.0,6834.0,11395.5,9118.5,6831.5,5000.0,4000.0,3000.0,-9.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.214999999999977,0.6650000000000005,0.16500000000000012,4566.0,0
1.565,11405.0,9126.0,6837.0,11400.5,9122.5,6834.5,5000.0,4000.0,3000.0,-9.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.2159999999999769,0.6660000000000005,0.16600000000000012,4568.0,0
1.566,11410.0,9130.0,6840.0,11405.5,9126.5,6837.5,5000.0,4000.0,3000.0,-9.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.2169999999999768,0.6670000000000005,0.16700000000000012,4570.0,0
1.567,11416.0,9134.0,6843.0,11410.5,9130.5,6840.5,6000.0,4000.0,3000.0,-9.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.2179999999999767,0.6680000000000005,0.16800000000000012,4573.0,0
1.568,11421.0,9138.0,6846.0,11416.5,9134.5,6843.5,5000.0,4000.0,3000.0,-10.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.2189999999999765,0.6690000000000005,0.16900000000000012,4575.0,0
1.569,11426.0,9143.0,6849.0,11421.5,9138.5,6846.5,5000.0,5000.0,3000.0,-10.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.2199999999999764,0.6700000000000005,0.17000000000000012,4577.0,0
1.57,11431.0,9147.0,6852.0,11426.5,9143.5,6849.5,5000.0,4000.0,3000.0,-10.16666666666606,-10.33333333333394,0.5,700.0,900.0,900.0,1.2209999999999763,0.6710000000000005,0.17100000000000012,4579.0,0
1.571,11435.0,9150.0,6856.0,11431.5,9147.5,6852.5,4000.0,3000.0,4000.0,-10.16666666666606,-10.33333333333394,0.5,700.0,900.0,900.0,1.2219999999999762,0.6720000000000005,0.17200000000000013,4579.0,0
1.572,11440.0,9154.0,6859.0,11435.5,9150.5,6856.5,5000.0,4000.0,3000.0,-7.5,-8.0,0.5,700.0,900.0,900.0,1.222999999999976,0.6730000000000005,0.17300000000000013,4581.0,0
1.573,11446.0,9159.0,6862.0,11440.5,9154.5,6859.5,6000.0,5000.0,3000.0,-7.5,-8.0,0.5,700.0,900.0,900.0,1.223999999999976,0.6740000000000005,0.17400000000000013,4584.0,0
1.574,11451.0,9163.0,6865.0,11446.5,9159.5,6862.5,5000.0,4000.0,3000.0,-8.5,-9.0,0.5,700.0,900.0,900.0,1.2249999999999759,0.6750000000000005,0.17500000000000013,4586.0,0
1.575,11456.0,9167.0,6868.0,11451.5,9163.5,6865.5,5000.0,4000.0,3000.0,-8.5,-9.0,0.5,700.0,900.0,900.0,1.2259999999999758,0.6760000000000005,0.17600000000000013,4588.0,0
1.576,11461.0,9171.0,6871.0,11456.5,9167.5,6868.5,5000.0,4000.0,3000.0,-8.5,-9.0,0.5,700.0,900.0,900.0,1.2269999999999757,0.6770000000000005,0.17700000000000013,4590.0,0
1.577,11467.0,9175.0,6874.0,11461.5,9171.5,6871.5,6000.0,4000.0,3000.0,-8.5,-9.0,0.5,700.0,900.0,900.0,1.2279999999999756,0.6780000000000005,0.17800000000000013,4593.0,0
1.578,11472.0,9179.0,6877.0,11467.5,9175.5,6874.5,5000.0,4000.0,3000.0,-9.5,-9.0,0.5,700.0,900.0,900.0,1.2289999999999754,0.6790000000000005,0.17900000000000013,4595.0,0
1.579,11477.0,9184.0,6881.0,11472.5,9179.5,6877.5,5000.0,5000.0,4000.0,-9.5,-9.0,0.5,700.0,900.0,900.0,1.2299999999999753,0.6800000000000005,0.18000000000000013,4596.0,0
1.58,11483.0,9188.0,6884.0,11477.5,9184.5,6881.5,6000.0,4000.0,3000.0,-7.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2309999999999752,0.6810000000000005,0.18100000000000013,4599.0,0
1.581,11488.0,9192.0,6887.0,11483.5,9188.5,6884.5,5000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2319999999999751,0.6820000000000005,0.18200000000000013,4601.0,0
1.582,11493.0,9196.0,6890.0,11488.5,9192.5,6887.5,5000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.232999999999975,0.6830000000000005,0.18300000000000013,4603.0,0
1.583,11498.0,9200.0,6893.0,11493.5,9196.5,6890.5,5000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.233999999999975,0.6840000000000005,0.18400000000000014,4605.0,0
1.584,11504.0,9204.0,6896.0,11498.5,9200.5,6893.5,6000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2349999999999748,0.6850000000000005,0.18500000000000014,4608.0,0
1.585,11509.0,9208.0,6899.0,11504.5,9204.5,6896.5,5000.0,4000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2359999999999747,0.6860000000000005,0.18600000000000014,4610.0,0
1.586,11514.0,9213.0,6902.0,11509.5,9208.5,6899.5,5000.0,5000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2369999999999746,0.6870000000000005,0.18700000000000014,4612.0,0
1.587,11519.0,9217.0,6905.0,11514.5,9213.5,6902.5,5000.0,4000.0,3000.0,-9.83333333333394,-9.66666666666606,0.5,700.0,900.0,900.0,1.2379999999999745,0.6880000000000005,0.18800000000000014,4614.0,0
1.588,11525.0,9221.0,6909.0,11519.5,9217.5,6905.5,6000.0,4000.0,4000.0,-9.83333333333394,-9.66666666666606,0.5,700.0,900.0,900.0,1.2389999999999743,0.6890000000000005,0.18900000000000014,4616.0,0
1.589,11530.0,9225.0,6912.0,11525.5,9221.5,6909.5,5000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.2399999999999742,0.6900000000000005,0.19000000000000014,4618.0,0
1.59,11535.0,9229.0,6915.0,11530.5,9225.5,6912.5,5000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.2409999999999741,0.6910000000000005,0.19100000000000014,4620.0,0
1.591,11540.0,9233.0,6918.0,11535.5,9229.5,6915.5,5000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.241999999999974,0.6920000000000005,0.19200000000000014,4622.0,0
1.592,11546.0,9238.0,6921.0,11540.5,9233.5,6918.5,6000.0,5000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.242999999999974,0.6930000000000005,0.19300000000000014,4625.0,0
1.593,11551.0,9242.0,6924.0,11546.5,9238.5,6921.5,5000.0,4000.0,3000.0,-10.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.2439999999999738,0.6940000000000005,0.19400000000000014,4627.0,0
1.594,11555.0,9246.0,6927.0,11551.5,9242.5,6924.5,4000.0,4000.0,3000.0,-10.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.2449999999999737,0.6950000000000005,0.19500000000000015,4628.0,0
1.595,11561.0,9250.0,6930.0,11555.5,9246.5,6927.5,6000.0,4000.0,3000.0,-9.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.2459999999999736,0.6960000000000005,0.19600000000000015,4631.0,0
1.596,11565.0,9254.0,6934.0,11561.5,9250.5,6930.5,4000.0,4000.0,4000.0,-10.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.2469999999999735,0.6970000000000005,0.19700000000000015,4631.0,0
1.597,11570.0,9258.0,6937.0,11565.5,9254.5,6934.5,5000.0,4000.0,3000.0,-7.5,-8.0,0.5,700.0,900.0,900.0,1.2479999999999734,0.6980000000000005,0.19800000000000015,4633.0,0
1.598,11576.0,9263.0,6940.0,11570.5,9258.5,6937.5,6000.0,5000.0,3000.0,-7.5,-8.0,0.5,700.0,900.0,900.0,1.2489999999999732,0.6990000000000005,0.19900000000000015,4636.0,0
1.599,11581.0,9267.0,6943.0,11576.5,9263.5,6940.5,5000.0,4000.0,3000.0,-8.5,-9.0,0.5,700.0,900.0,900.0,1.2499999999999731,0.7000000000000005,0.20000000000000015,4638.0,0
1.6,11586.0,9271.0,6946.0,11581.5,9267.5,6943.5,5000.0,4000.0,3000.0,-8.5,-9.0,0.5,700.0,900.0,900.0,1.250999999999973,0.7010000000000005,0.20100000000000015,4640.0,0
1.601,11591.0,9275.0,6949.0,11586.5,9271.5,6946.5,5000.0,4000.0,3000.0,-8.5,-9.0,0.5,700.0,900.0,900.0,1.251999999999973,0.7020000000000005,0.20200000000000015,4642.0,0
1.602,11597.0,9279.0,6952.0,11591.5,9275.5,6949.5,6000.0,4000.0,3000.0,-8.5,-9.0,0.5,700.0,900.0,900.0,1.2529999999999728,0.7030000000000005,0.20300000000000015,4645.0,0
1.603,11602.0,9283.0,6955.0,11597.5,9279.5,6952.5,5000.0,4000.0,3000.0,-9.5,-9.0,0.5,700.0,900.0,900.0,1.2539999999999727,0.7040000000000005,0.20400000000000015,4647.0,0
1.604,11607.0,9288.0,6958.0,11602.5,9283.5,6955.5,5000.0,5000.0,3000.0,-9.5,-9.0,0.5,700.0,900.0,900.0,1.2549999999999726,0.7050000000000005,0.20500000000000015,4649.0,0
1.605,11612.0,9291.0,6962.0,11607.5,9288.5,6958.5,5000.0,3000.0,4000.0,-9.5,-10.0,0.5,700.0,900.0,900.0,1.2559999999999725,0.7060000000000005,0.20600000000000016,4650.0,0
1.606,11618.0,9296.0,6965.0,11612.5,9291.5,6962.5,6000.0,5000.0,3000.0,-7.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.2569999999999724,0.7070000000000005,0.20700000000000016,4653.0,0
1.607,11623.0,9300.0,6968.0,11618.5,9296.5,6965.5,5000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2579999999999723,0.7080000000000005,0.20800000000000016,4655.0,0
1.608,11628.0,9304.0,6971.0,11623.5,9300.5,6968.5,5000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2589999999999721,0.7090000000000005,0.20900000000000016,4657.0,0
1.609,11633.0,9308.0,6974.0,11628.5,9304.5,6971.5,5000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.259999999999972,0.7100000000000005,0.21000000000000016,4659.0,0
1.61,11639.0,9312.0,6977.0,11633.5,9308.5,6974.5,6000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.260999999999972,0.7110000000000005,0.21100000000000016,4662.0,0
1.611,11644.0,9316.0,6980.0,11639.5,9312.5,6977.5,5000.0,4000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2619999999999718,0.7120000000000005,0.21200000000000016,4664.0,0
1.612,11649.0,9321.0,6983.0,11644.5,9316.5,6980.5,5000.0,5000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2629999999999717,0.7130000000000005,0.21300000000000016,4666.0,0
1.613,11654.0,9325.0,6987.0,11649.5,9321.5,6983.5,5000.0,4000.0,4000.0,-9.83333333333394,-9.66666666666606,0.5,700.0,900.0,900.0,1.2639999999999716,0.7140000000000005,0.21400000000000016,4667.0,0
1.614,11659.0,9329.0,6990.0,11654.5,9325.5,6987.5,5000.0,4000.0,3000.0,-8.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.2649999999999715,0.7150000000000005,0.21500000000000016,4669.0,0
1.615,11665.0,9333.0,6993.0,11659.5,9329.5,6990.5,6000.0,4000.0,3000.0,-8.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.2659999999999714,0.7160000000000005,0.21600000000000016,4672.0,0
1.616,11670.0,9337.0,6996.0,11665.5,9333.5,6993.5,5000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.2669999999999713,0.7170000000000005,0.21700000000000016,4674.0,0
1.617,11675.0,9341.0,6999.0,11670.5,9337.5,6996.5,5000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.2679999999999712,0.7180000000000005,0.21800000000000017,4676.0,0
1.618,11680.0,9345.0,7002.0,11675.5,9341.5,6999.5,5000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.268999999999971,0.7190000000000005,0.21900000000000017,4678.0,0
1.619,11686.0,9350.0,7005.0,11680.5,9345.5,7002.5,6000.0,5000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.269999999999971,0.7200000000000005,0.22000000000000017,4681.0,0
1.62,11691.0,9354.0,7008.0,11686.5,9350.5,7005.5,5000.0,4000.0,3000.0,-10.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.2709999999999708,0.7210000000000005,0.22100000000000017,4683.0,0
1.621,11696.0,9358.0,7011.0,11691.5,9354.5,7008.5,5000.0,4000.0,3000.0,-10.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.2719999999999707,0.7220000000000005,0.22200000000000017,4685.0,0
1.622,11700.0,9362.0,7015.0,11696.5,9358.5,7011.5,4000.0,4000.0,4000.0,-10.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.2729999999999706,0.7230000000000005,0.22300000000000017,4685.0,0
1.623,11705.0,9366.0,7018.0,11700.5,9362.5,7015.5,5000.0,4000.0,3000.0,-7.5,-8.0,0.5,700.0,900.0,900.0,1.2739999999999705,0.7240000000000005,0.22400000000000017,4687.0,0
1.624,11711.0,9370.0,7021.0,11705.5,9366.5,7018.5,6000.0,4000.0,3000.0,-7.5,-8.0,0.5,700.0,900.0,900.0,1.2749999999999704,0.7250000000000005,0.22500000000000017,4690.0,0
1.625,11716.0,9374.0,7024.0,11711.5,9370.5,7021.5,5000.0,4000.0,3000.0,-8.5,-8.0,0.5,700.0,900.0,900.0,1.2759999999999703,0.7260000000000005,0.22600000000000017,4692.0,0
1.6260000000000001,11721.0,9379.0,7027.0,11716.5,9374.5,7024.5,5000.0,5000.0,3000.0,-8.5,-8.0,0.5,700.0,900.0,900.0,1.2769999999999702,0.7270000000000005,0.22700000000000017,4694.0,0
1.627,11726.0,9383.0,7030.0,11721.5,9379.5,7027.5,5000.0,4000.0,3000.0,-8.5,-9.0,0.5,700.0,900.0,900.0,1.27799999999997,0.7280000000000005,0.22800000000000017,4696.0,0
1.6280000000000001,11731.0,9387.0,7033.0,11726.5,9383.5,7030.5,5000.0,4000.0,3000.0,-8.5,-9.0,0.5,700.0,900.0,900.0,1.27899999999997,0.7290000000000005,0.22900000000000018,4698.0,0
1.629,11737.0,9391.0,7036.0,11731.5,9387.5,7033.5,6000.0,4000.0,3000.0,-8.5,-9.0,0.5,700.0,900.0,900.0,1.2799999999999698,0.7300000000000005,0.23000000000000018,4701.0,0
1.6300000000000001,11742.0,9395.0,7039.0,11737.5,9391.5,7036.5,5000.0,4000.0,3000.0,-9.5,-9.0,0.5,700.0,900.0,900.0,1.2809999999999697,0.7310000000000005,0.23100000000000018,4703.0,0
1.631,11747.0,9399.0,7043.0,11742.5,9395.5,7039.5,5000.0,4000.0,4000.0,-9.5,-9.0,0.5,700.0,900.0,900.0,1.2819999999999696,0.7320000000000005,0.23200000000000018,4704.0,0
1.6320000000000001,11752.0,9403.0,7046.0,11747.5,9399.5,7043.5,5000.0,4000.0,3000.0,-7.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.2829999999999695,0.7330000000000005,0.23300000000000018,4706.0,0
1.633,11757.0,9408.0,7049.0,11752.5,9403.5,7046.5,5000.0,5000.0,3000.0,-7.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.2839999999999694,0.7340000000000005,0.23400000000000018,4708.0,0
1.6340000000000001,11763.0,9412.0,7052.0,11757.5,9408.5,7049.5,6000.0,4000.0,3000.0,-7.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2849999999999693,0.7350000000000005,0.23500000000000018,4711.0,0
1.635,11768.0,9416.0,7055.0,11763.5,9412.5,7052.5,5000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2859999999999692,0.7360000000000005,0.23600000000000018,4713.0,0
1.6360000000000001,11773.0,9420.0,7058.0,11768.5,9416.5,7055.5,5000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.286999999999969,0.7370000000000005,0.23700000000000018,4715.0,0
1.637,11778.0,9424.0,7061.0,11773.5,9420.5,7058.5,5000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.287999999999969,0.7380000000000005,0.23800000000000018,4717.0,0
1.6380000000000001,11784.0,9428.0,7064.0,11778.5,9424.5,7061.5,6000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2889999999999688,0.7390000000000005,0.23900000000000018,4720.0,0
1.639,11789.0,9432.0,7068.0,11784.5,9428.5,7064.5,5000.0,4000.0,4000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.2899999999999687,0.7400000000000005,0.24000000000000019,4721.0,0
1.6400000000000001,11794.0,9437.0,7071.0,11789.5,9432.5,7068.5,5000.0,5000.0,3000.0,-8.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.2909999999999686,0.7410000000000005,0.2410000000000002,4723.0,0
1.641,11799.0,9441.0,7074.0,11794.5,9437.5,7071.5,5000.0,4000.0,3000.0,-8.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.2919999999999685,0.7420000000000005,0.2420000000000002,4725.0,0
1.6420000000000001,11804.0,9445.0,7077.0,11799.5,9441.5,7074.5,5000.0,4000.0,3000.0,-8.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.2929999999999684,0.7430000000000005,0.2430000000000002,4727.0,0
1.643,11810.0,9449.0,7080.0,11804.5,9445.5,7077.5,6000.0,4000.0,3000.0,-8.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.2939999999999683,0.7440000000000005,0.2440000000000002,4730.0,0
1.6440000000000001,11815.0,9453.0,7083.0,11810.5,9449.5,7080.5,5000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.2949999999999682,0.7450000000000006,0.2450000000000002,4732.0,0
1.645,11820.0,9457.0,7086.0,11815.5,9453.5,7083.5,5000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.295999999999968,0.7460000000000006,0.2460000000000002,4734.0,0
1.6460000000000001,11825.0,9461.0,7089.0,11820.5,9457.5,7086.5,5000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.296999999999968,0.7470000000000006,0.2470000000000002,4736.0,0
1.647,11831.0,9466.0,7092.0,11825.5,9461.5,7089.5,6000.0,5000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.2979999999999678,0.7480000000000006,0.2480000000000002,4739.0,0
1.6480000000000001,11836.0,9470.0,7096.0,11831.5,9466.5,7092.5,5000.0,4000.0,4000.0,-10.16666666666606,-9.33333333333394,0.5,700.0,900.0,900.0,1.2989999999999677,0.7490000000000006,0.2490000000000002,4740.0,0
1.649,11841.0,9474.0,7099.0,11836.5,9470.5,7096.5,5000.0,4000.0,3000.0,-8.5,-8.0,0.5,700.0,900.0,900.0,1.2999999999999676,0.7500000000000006,0.25000000000000017,4742.0,0
1.6500000000000001,11846.0,9478.0,7102.0,11841.5,9474.5,7099.5,5000.0,4000.0,3000.0,-8.5,-8.0,0.5,700.0,900.0,900.0,1.3009999999999675,0.7510000000000006,0.25100000000000017,4744.0,0
1.651,11851.0,9482.0,7105.0,11846.5,9478.5,7102.5,5000.0,4000.0,3000.0,-8.5,-8.0,0.5,700.0,900.0,900.0,1.3019999999999674,0.7520000000000006,0.25200000000000017,4746.0,0
