t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
1.99,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.0909999999999906,0.5910000000000004,354.0,1
1.991,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.0919999999999905,0.5920000000000004,354.0,1
1.992,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.0929999999999904,0.5930000000000004,354.0,1
1.993,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.0939999999999903,0.5940000000000004,354.0,1
1.994,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.0949999999999902,0.5950000000000004,354.0,1
1.995,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.09599999999999,0.5960000000000004,354.0,1
1.996,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.09699999999999,0.5970000000000004,354.0,1
1.997,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.0979999999999899,0.5980000000000004,354.0,1
1.998,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.0989999999999898,0.5990000000000004,354.0,1
1.999,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.0999999999999897,0.6000000000000004,354.0,1
2.0,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1009999999999895,0.6010000000000004,354.0,1
2.001,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1019999999999894,0.6020000000000004,354.0,1
2.0020000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1029999999999893,0.6030000000000004,354.0,1
2.003,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1039999999999892,0.6040000000000004,354.0,1
2.004,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.104999999999989,0.6050000000000004,354.0,1
2.005,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.105999999999989,0.6060000000000004,354.0,1
2.0060000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1069999999999889,0.6070000000000004,354.0,1
2.007,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1079999999999888,0.6080000000000004,354.0,1
2.008,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1089999999999887,0.6090000000000004,354.0,1
2.009,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1099999999999886,0.6100000000000004,354.0,1
2.0100000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1109999999999884,0.6110000000000004,354.0,1
2.011,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1119999999999883,0.6120000000000004,354.0,1
2.012,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1129999999999882,0.6130000000000004,354.0,1
2.013,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.113999999999988,0.6140000000000004,354.0,1
2.0140000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.114999999999988,0.6150000000000004,354.0,1
2.015,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.115999999999988,0.6160000000000004,354.0,1
2.016,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1169999999999878,0.6170000000000004,354.0,1
2.017,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1179999999999877,0.6180000000000004,354.0,1
2.0180000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1189999999999876,0.6190000000000004,354.0,1
2.019,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1199999999999875,0.6200000000000004,354.0,1
2.02,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1209999999999873,0.6210000000000004,354.0,1
2.021,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1219999999999872,0.6220000000000004,354.0,1
2.0220000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1229999999999871,0.6230000000000004,354.0,1
2.023,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.123999999999987,0.6240000000000004,354.0,1
2.024,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.124999999999987,0.6250000000000004,354.0,1
2.025,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1259999999999868,0.6260000000000004,354.0,1
2.0260000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1269999999999867,0.6270000000000004,354.0,1
2.027,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1279999999999866,0.6280000000000004,354.0,1
2.028,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1289999999999865,0.6290000000000004,354.0,1
2.029,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1299999999999863,0.6300000000000004,354.0,1
2.0300000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1309999999999862,0.6310000000000004,354.0,1
2.031,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1319999999999861,0.6320000000000005,354.0,1
2.032,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.132999999999986,0.6330000000000005,354.0,1
2.033,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.133999999999986,0.6340000000000005,354.0,1
2.0340000000000003,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1349999999999858,0.6350000000000005,354.0,1
2.035,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1359999999999857,0.6360000000000005,354.0,1
2.036,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1369999999999856,0.6370000000000005,354.0,1
2.037,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1379999999999855,0.6380000000000005,354.0,1
2.0380000000000003,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1389999999999854,0.6390000000000005,354.0,1
2.039,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1399999999999852,0.6400000000000005,354.0,1
2.04,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1409999999999851,0.6410000000000005,354.0,1
2.041,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.141999999999985,0.6420000000000005,354.0,1
2.0420000000000003,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.142999999999985,0.6430000000000005,354.0,1
2.043,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1439999999999848,0.6440000000000005,354.0,1
2.044,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1449999999999847,0.6450000000000005,354.0,1
2.045,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1459999999999846,0.6460000000000005,354.0,1
2.0460000000000003,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1469999999999845,0.6470000000000005,354.0,1
2.047,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1479999999999844,0.6480000000000005,354.0,1
2.048,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1489999999999843,0.6490000000000005,354.0,1
2.049,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1499999999999841,0.6500000000000005,354.0,1
2.05,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.150999999999984,0.6510000000000005,354.0,1
2.051,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.151999999999984,0.6520000000000005,354.0,1
2.052,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1529999999999838,0.6530000000000005,354.0,1
2.053,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1539999999999837,0.6540000000000005,354.0,1
2.054,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1549999999999836,0.6550000000000005,354.0,1
2.055,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1559999999999835,0.6560000000000005,354.0,1
2.056,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1569999999999834,0.6570000000000005,354.0,1
2.057,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1579999999999833,0.6580000000000005,354.0,1
2.058,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1589999999999832,0.6590000000000005,354.0,1
2.059,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.159999999999983,0.6600000000000005,354.0,1
2.06,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.160999999999983,0.6610000000000005,354.0,1
2.061,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1619999999999828,0.6620000000000005,354.0,1
2.062,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1629999999999827,0.6630000000000005,354.0,1
2.063,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1639999999999826,0.6640000000000005,354.0,1
2.064,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1649999999999825,0.6650000000000005,354.0,1
2.065,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1659999999999824,0.6660000000000005,354.0,1
2.066,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1669999999999823,0.6670000000000005,354.0,1
2.067,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1679999999999822,0.6680000000000005,354.0,1
2.068,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.168999999999982,0.6690000000000005,354.0,1
2.069,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.169999999999982,0.6700000000000005,354.0,1
2.07,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1709999999999818,0.6710000000000005,354.0,1
2.071,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1719999999999817,0.6720000000000005,354.0,1
2.072,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1729999999999816,0.6730000000000005,354.0,1
2.073,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1739999999999815,0.6740000000000005,354.0,1
2.074,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1749999999999814,0.6750000000000005,354.0,1
2.075,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1759999999999813,0.6760000000000005,354.0,1
2.076,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1769999999999812,0.6770000000000005,354.0,1
2.077,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.177999999999981,0.6780000000000005,354.0,1
2.078,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.178999999999981,0.6790000000000005,354.0,1
2.079,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1799999999999808,0.6800000000000005,354.0,1
2.08,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1809999999999807,0.6810000000000005,354.0,1
2.081,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1819999999999806,0.6820000000000005,354.0,1
2.082,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1829999999999805,0.6830000000000005,354.0,1
2.083,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1839999999999804,0.6840000000000005,354.0,1
2.084,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1849999999999803,0.6850000000000005,354.0,1
2.085,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1859999999999802,0.6860000000000005,354.0,1
2.086,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.18699999999998,0.6870000000000005,354.0,1
2.087,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.18799999999998,0.6880000000000005,354.0,1
2.088,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1889999999999799,0.6890000000000005,354.0,1
2.089,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1899999999999797,0.6900000000000005,354.0,1
2.09,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1909999999999796,0.6910000000000005,354.0,1
2.091,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1919999999999795,0.6920000000000005,354.0,1
2.092,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1929999999999794,0.6930000000000005,354.0,1
2.093,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1939999999999793,0.6940000000000005,354.0,1
2.094,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1949999999999792,0.6950000000000005,354.0,1
2.095,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.195999999999979,0.6960000000000005,354.0,1
2.096,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.196999999999979,0.6970000000000005,354.0,1
2.097,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1979999999999789,0.6980000000000005,354.0,1
2.098,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1989999999999787,0.6990000000000005,354.0,1
2.099,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.1999999999999786,0.7000000000000005,354.0,1
2.1,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2009999999999785,0.7010000000000005,354.0,1
2.101,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2019999999999784,0.7020000000000005,354.0,1
2.102,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2029999999999783,0.7030000000000005,354.0,1
2.103,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2039999999999782,0.7040000000000005,354.0,1
2.104,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.204999999999978,0.7050000000000005,354.0,1
2.105,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.205999999999978,0.7060000000000005,354.0,1
2.106,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2069999999999779,0.7070000000000005,354.0,1
2.107,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2079999999999778,0.7080000000000005,354.0,1
2.108,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2089999999999776,0.7090000000000005,354.0,1
2.109,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2099999999999775,0.7100000000000005,354.0,1
2.11,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2109999999999774,0.7110000000000005,354.0,1
2.111,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2119999999999773,0.7120000000000005,354.0,1
2.112,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2129999999999772,0.7130000000000005,354.0,1
2.113,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.213999999999977,0.7140000000000005,354.0,1
2.114,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.214999999999977,0.7150000000000005,354.0,1
2.115,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2159999999999769,0.7160000000000005,354.0,1
2.116,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2169999999999768,0.7170000000000005,354.0,1
2.117,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2179999999999767,0.7180000000000005,354.0,1
2.118,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2189999999999765,0.7190000000000005,354.0,1
2.119,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2199999999999764,0.7200000000000005,354.0,1
2.12,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2209999999999763,0.7210000000000005,354.0,1
2.121,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2219999999999762,0.7220000000000005,354.0,1
2.122,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.222999999999976,0.7230000000000005,354.0,1
2.123,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.223999999999976,0.7240000000000005,354.0,1
2.124,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2249999999999759,0.7250000000000005,354.0,1
2.125,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2259999999999758,0.7260000000000005,354.0,1
2.126,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2269999999999757,0.7270000000000005,354.0,1
2.1270000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2279999999999756,0.7280000000000005,354.0,1
2.128,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2289999999999754,0.7290000000000005,354.0,1
2.129,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2299999999999753,0.7300000000000005,354.0,1
2.13,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2309999999999752,0.7310000000000005,354.0,1
2.1310000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2319999999999751,0.7320000000000005,354.0,1
2.132,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.232999999999975,0.7330000000000005,354.0,1
2.133,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.233999999999975,0.7340000000000005,354.0,1
2.134,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2349999999999748,0.7350000000000005,354.0,1
2.1350000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2359999999999747,0.7360000000000005,354.0,1
